Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Jan-10-2025","Fisk, Wilberforce",9.7000,,,,,H,Kent State,31931,Avery Compson
"Thu, Jan-16-2025",West Virginia,9.5250,,,,,A,Kent State,31931,Avery Compson
"Sun, Jan-26-2025",Eastern Michigan,9.7000,,,,,A,Kent State,31931,Avery Compson
"Sun, Feb-02-2025",Western Michigan,9.4500,,,,,H,Kent State,31931,Avery Compson
"Fri, Feb-07-2025",Northern Illinois,9.5500,,,,,A,Kent State,31931,Avery Compson
"Sun, Feb-23-2025",Central Michigan,9.4500,,,,,H,Kent State,31931,Avery Compson
"Sun, Mar-09-2025",Ball State,9.7250,,,,,H,Kent State,31931,Avery Compson
"Fri, Jan-10-2025","Fisk, Wilberforce",,9.8000,9.7750,9.8500,,H,Kent State,32436,Dani Fuertez
"Fri, Jan-10-2025","Fisk, Wilberforce",,,9.8500,9.8250,,H,Kent State,31362,Alyssa Guns
"Thu, Jan-16-2025",West Virginia,,,9.7750,9.6000,,A,Kent State,31362,Alyssa Guns
"Sun, Jan-26-2025",Eastern Michigan,,,9.5750,9.9250,,A,Kent State,31362,Alyssa Guns
"Sun, Feb-02-2025",Western Michigan,,,9.8750,9.9000,,H,Kent State,31362,Alyssa Guns
"Fri, Feb-07-2025",Northern Illinois,,,9.7250,9.9000,,A,Kent State,31362,Alyssa Guns
"Sat, Feb-15-2025","Michigan, Rutgers",,,9.6000,,,A,Kent State,31362,Alyssa Guns
"Sun, Feb-23-2025",Central Michigan,,,9.8000,9.8250,,H,Kent State,31362,Alyssa Guns
"Fri, Feb-28-2025",Pittsburgh,,,9.7500,9.9000,,H,Kent State,31362,Alyssa Guns
"Sun, Mar-02-2025","Bowling Green, Wilberforce",,,9.8500,9.6500,,A,Kent State,31362,Alyssa Guns
"Sun, Mar-09-2025",Ball State,,,9.8000,9.9000,,H,Kent State,31362,Alyssa Guns
"Fri, Jan-10-2025","Fisk, Wilberforce",,9.5500,,,,H,Kent State,33039,Isabella Marques
"Sun, Jan-26-2025",Eastern Michigan,,9.1500,,,,A,Kent State,33039,Isabella Marques
"Sun, Feb-23-2025",Central Michigan,,9.7250,,,,H,Kent State,33039,Isabella Marques
"Fri, Feb-28-2025",Pittsburgh,,9.7000,,,,H,Kent State,33039,Isabella Marques
"Sun, Mar-02-2025","Bowling Green, Wilberforce",,9.7750,,,,A,Kent State,33039,Isabella Marques
"Sun, Mar-09-2025",Ball State,,9.7000,,,,H,Kent State,33039,Isabella Marques
"Thu, Jan-16-2025",West Virginia,,,,8.8500,,A,Kent State,31933,Emma Masse
"Sun, Jan-26-2025",Eastern Michigan,,,,9.7500,,A,Kent State,31933,Emma Masse
"Sun, Feb-02-2025",Western Michigan,,,,9.5500,,H,Kent State,31933,Emma Masse
"Fri, Feb-07-2025",Northern Illinois,,,,9.7000,,A,Kent State,31933,Emma Masse
"Sat, Feb-15-2025","Michigan, Rutgers",,,,9.7500,,A,Kent State,31933,Emma Masse
"Sun, Feb-23-2025",Central Michigan,,,,9.7750,,H,Kent State,31933,Emma Masse
"Fri, Feb-28-2025",Pittsburgh,,,,9.7750,,H,Kent State,31933,Emma Masse
"Sun, Mar-02-2025","Bowling Green, Wilberforce",,,,9.7250,,A,Kent State,31933,Emma Masse
"Sun, Mar-09-2025",Ball State,,,,,,H,Kent State,31933,Emma Masse
"Fri, Jan-10-2025","Fisk, Wilberforce",9.6000,8.6750,9.6500,,,H,Kent State,32263,Mya Migliore
"Thu, Jan-16-2025",West Virginia,9.6500,9.8000,9.2750,,,A,Kent State,32263,Mya Migliore
"Sun, Jan-26-2025",Eastern Michigan,9.8500,9.8250,9.7000,,,A,Kent State,32263,Mya Migliore
"Sun, Feb-02-2025",Western Michigan,9.7500,9.8000,9.7250,,,H,Kent State,32263,Mya Migliore
"Fri, Feb-07-2025",Northern Illinois,9.7000,8.6750,,,,A,Kent State,32263,Mya Migliore
"Sat, Feb-15-2025","Michigan, Rutgers",9.8000,8.7000,9.2250,,,A,Kent State,32263,Mya Migliore
"Sun, Feb-23-2025",Central Michigan,9.7500,,,,,H,Kent State,32263,Mya Migliore
"Fri, Feb-28-2025",Pittsburgh,9.7000,,,,,H,Kent State,32263,Mya Migliore
"Sun, Mar-02-2025","Bowling Green, Wilberforce",9.8250,,,,,A,Kent State,32263,Mya Migliore
"Sun, Mar-09-2025",Ball State,9.7000,,9.7750,,,H,Kent State,32263,Mya Migliore
"Sun, Jan-26-2025",Eastern Michigan,,,8.9500,,,A,Kent State,32438,Ashley Morgan
"Fri, Feb-07-2025",Northern Illinois,9.6500,,9.8250,,,A,Kent State,32438,Ashley Morgan
"Sat, Feb-15-2025","Michigan, Rutgers",9.7250,,9.7500,,,A,Kent State,32438,Ashley Morgan
"Sun, Feb-23-2025",Central Michigan,,,9.8000,,,H,Kent State,32438,Ashley Morgan
"Fri, Feb-28-2025",Pittsburgh,9.7750,,9.7250,,,H,Kent State,32438,Ashley Morgan
"Sun, Mar-02-2025","Bowling Green, Wilberforce",9.6250,,9.7500,,,A,Kent State,32438,Ashley Morgan
"Sun, Mar-09-2025",Ball State,9.7500,,9.8500,9.8750,,H,Kent State,32438,Ashley Morgan
"Sun, Mar-09-2025",Ball State,,,,,,H,Kent State,31364,Cheyenne Pratola
"Thu, Jan-16-2025",West Virginia,,,9.5000,,,A,Kent State,31932,Zoe Rankin
"Sun, Jan-26-2025",Eastern Michigan,9.7500,,,9.7250,,A,Kent State,31932,Zoe Rankin
"Sun, Feb-02-2025",Western Michigan,9.7000,,9.8000,9.6500,,H,Kent State,31932,Zoe Rankin
"Fri, Feb-07-2025",Northern Illinois,9.7250,,9.6250,9.6750,,A,Kent State,31932,Zoe Rankin
"Sat, Feb-15-2025","Michigan, Rutgers",,,,9.5750,,A,Kent State,31932,Zoe Rankin
"Sun, Feb-23-2025",Central Michigan,,,9.2000,,,H,Kent State,31932,Zoe Rankin
"Fri, Feb-28-2025",Pittsburgh,,,8.8500,,,H,Kent State,31932,Zoe Rankin
"Sun, Mar-02-2025","Bowling Green, Wilberforce",,,9.5000,,,A,Kent State,31932,Zoe Rankin
"Sun, Mar-09-2025",Ball State,,,9.7250,,,H,Kent State,31932,Zoe Rankin
"Fri, Jan-10-2025","Fisk, Wilberforce",9.6500,,9.7000,9.6750,,H,Kent State,32440,Gabby Riley
"Thu, Jan-16-2025",West Virginia,9.6750,,9.6500,9.7500,,A,Kent State,32440,Gabby Riley
"Sun, Jan-26-2025",Eastern Michigan,9.8500,,9.7750,9.7250,,A,Kent State,32440,Gabby Riley
"Sun, Feb-02-2025",Western Michigan,9.6750,,9.8000,9.8500,,H,Kent State,32440,Gabby Riley
"Fri, Feb-07-2025",Northern Illinois,9.7500,,9.7250,9.8750,,A,Kent State,32440,Gabby Riley
"Sat, Feb-15-2025","Michigan, Rutgers",9.6250,,9.7000,9.7250,,A,Kent State,32440,Gabby Riley
"Sun, Feb-23-2025",Central Michigan,9.7750,,9.7750,9.7750,,H,Kent State,32440,Gabby Riley
"Fri, Feb-28-2025",Pittsburgh,9.6750,,9.7750,9.8250,,H,Kent State,32440,Gabby Riley
"Sun, Mar-02-2025","Bowling Green, Wilberforce",9.7000,,9.5500,9.6750,,A,Kent State,32440,Gabby Riley
"Sun, Mar-09-2025",Ball State,9.7500,,9.7750,9.8750,,H,Kent State,32440,Gabby Riley
"Fri, Jan-10-2025","Fisk, Wilberforce",9.5000,9.0000,,9.7000,,H,Kent State,31934,Nastia Rudnitskaya
"Thu, Jan-16-2025",West Virginia,9.5250,9.7500,,9.0000,,A,Kent State,31934,Nastia Rudnitskaya
"Sun, Jan-26-2025",Eastern Michigan,,9.8500,,,,A,Kent State,31934,Nastia Rudnitskaya
"Sun, Feb-02-2025",Western Michigan,,9.8250,,,,H,Kent State,31934,Nastia Rudnitskaya
"Fri, Feb-07-2025",Northern Illinois,,9.7750,,,,A,Kent State,31934,Nastia Rudnitskaya
"Sat, Feb-15-2025","Michigan, Rutgers",9.6500,9.7250,,,,A,Kent State,31934,Nastia Rudnitskaya
"Sun, Feb-23-2025",Central Michigan,9.7500,9.8250,,,,H,Kent State,31934,Nastia Rudnitskaya
"Fri, Feb-28-2025",Pittsburgh,9.7250,9.8250,,,,H,Kent State,31934,Nastia Rudnitskaya
"Sun, Mar-02-2025","Bowling Green, Wilberforce",9.7000,9.8750,,,,A,Kent State,31934,Nastia Rudnitskaya
"Sun, Mar-09-2025",Ball State,9.8000,9.8250,,,,H,Kent State,31934,Nastia Rudnitskaya
"Fri, Jan-10-2025","Fisk, Wilberforce",,,9.1250,,,H,Kent State,31935,Heidi Schultz
"Thu, Jan-16-2025",West Virginia,,9.8000,9.8500,,,A,Kent State,31935,Heidi Schultz
"Sun, Jan-26-2025",Eastern Michigan,,9.7000,9.7750,,,A,Kent State,31935,Heidi Schultz
"Sun, Feb-02-2025",Western Michigan,,9.8250,9.8750,,,H,Kent State,31935,Heidi Schultz
"Fri, Feb-07-2025",Northern Illinois,,9.7750,9.7750,,,A,Kent State,31935,Heidi Schultz
"Sat, Feb-15-2025","Michigan, Rutgers",,9.6750,9.8250,,,A,Kent State,31935,Heidi Schultz
"Sun, Feb-23-2025",Central Michigan,,8.1000,9.8250,,,H,Kent State,31935,Heidi Schultz
"Fri, Feb-28-2025",Pittsburgh,,9.7750,9.7500,,,H,Kent State,31935,Heidi Schultz
"Sun, Mar-02-2025","Bowling Green, Wilberforce",,9.8500,9.8250,,,A,Kent State,31935,Heidi Schultz
"Sun, Mar-09-2025",Ball State,,9.7750,9.9250,9.8250,,H,Kent State,31935,Heidi Schultz
"Fri, Jan-10-2025","Fisk, Wilberforce",,9.7250,,,,H,Kent State,31365,Brynne Tsipis
"Thu, Jan-16-2025",West Virginia,,9.7750,,,,A,Kent State,31365,Brynne Tsipis
"Sun, Jan-26-2025",Eastern Michigan,,9.7750,,,,A,Kent State,31365,Brynne Tsipis
"Sun, Feb-02-2025",Western Michigan,,9.7000,,,,H,Kent State,31365,Brynne Tsipis
"Fri, Feb-07-2025",Northern Illinois,,9.7250,,,,A,Kent State,31365,Brynne Tsipis
"Sat, Feb-15-2025","Michigan, Rutgers",,9.8000,,,,A,Kent State,31365,Brynne Tsipis
"Sun, Feb-23-2025",Central Michigan,,9.8000,,,,H,Kent State,31365,Brynne Tsipis
"Fri, Feb-28-2025",Pittsburgh,,9.8750,,,,H,Kent State,31365,Brynne Tsipis
"Sun, Mar-02-2025","Bowling Green, Wilberforce",9.6500,9.8750,,,,A,Kent State,31365,Brynne Tsipis
"Sun, Mar-09-2025",Ball State,,9.8500,,,,H,Kent State,31365,Brynne Tsipis
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",,,8.9750,,,A,Kentucky,33042,Chesney Bennett
"Fri, Jan-31-2025",Auburn,,,9.7500,,,H,Kentucky,33042,Chesney Bennett
"Fri, Feb-07-2025",Oklahoma,,,9.7500,,,A,Kentucky,33042,Chesney Bennett
"Fri, Feb-14-2025",Temple,,,9.7750,,,H,Kentucky,33042,Chesney Bennett
"Fri, Feb-21-2025",LSU,,,9.7500,,,H,Kentucky,33042,Chesney Bennett
"Fri, Mar-07-2025",Arkansas,,,9.9000,,,H,Kentucky,33042,Chesney Bennett
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",,,9.8000,9.8250,,A,Kentucky,32441,Creslyn Brose
"Fri, Jan-17-2025",Alabama,,,9.8250,,,H,Kentucky,32441,Creslyn Brose
"Sun, Jan-26-2025",Missouri,,,9.8000,,,A,Kentucky,32441,Creslyn Brose
"Fri, Jan-31-2025",Auburn,,,9.8250,9.9000,,H,Kentucky,32441,Creslyn Brose
"Fri, Feb-07-2025",Oklahoma,,,9.8000,9.8500,,A,Kentucky,32441,Creslyn Brose
"Fri, Feb-14-2025",Temple,,,9.7750,9.9000,,H,Kentucky,32441,Creslyn Brose
"Fri, Feb-21-2025",LSU,,,9.9250,9.9500,,H,Kentucky,32441,Creslyn Brose
"Sun, Mar-02-2025",Georgia,,,9.9000,9.9500,,A,Kentucky,32441,Creslyn Brose
"Fri, Mar-07-2025",Arkansas,,,9.8250,10.0000,,H,Kentucky,32441,Creslyn Brose
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",,,9.7000,,,A,Kentucky,33043,Carly Busch
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",9.9500,,,,,A,Kentucky,33044,Anna Flynn Cashion
"Fri, Jan-17-2025",Alabama,,,,9.8250,,H,Kentucky,33044,Anna Flynn Cashion
"Fri, Jan-31-2025",Auburn,9.5250,,,,,H,Kentucky,33044,Anna Flynn Cashion
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",,9.7750,,9.9250,,A,Kentucky,30921,Hailey Davis
"Fri, Jan-17-2025",Alabama,,9.8000,,9.9000,,H,Kentucky,30921,Hailey Davis
"Sun, Jan-26-2025",Missouri,,9.7500,,9.9000,,A,Kentucky,30921,Hailey Davis
"Fri, Jan-31-2025",Auburn,,9.7500,,9.9250,,H,Kentucky,30921,Hailey Davis
"Fri, Feb-07-2025",Oklahoma,,9.8750,,9.9500,,A,Kentucky,30921,Hailey Davis
"Fri, Feb-14-2025",Temple,,9.8000,,9.9250,,H,Kentucky,30921,Hailey Davis
"Fri, Feb-21-2025",LSU,,9.8500,,9.9250,,H,Kentucky,30921,Hailey Davis
"Sun, Mar-02-2025",Georgia,,9.9250,,9.8000,,A,Kentucky,30921,Hailey Davis
"Fri, Mar-07-2025",Arkansas,,9.8000,,9.9750,,H,Kentucky,30921,Hailey Davis
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",,9.7500,9.8000,9.1750,,A,Kentucky,31101,Skylar Killough-Wilhelm
"Fri, Jan-17-2025",Alabama,9.7750,9.9250,9.8250,9.8500,39.3750,H,Kentucky,31101,Skylar Killough-Wilhelm
"Sun, Jan-26-2025",Missouri,9.9000,9.8000,9.9000,9.8750,39.4750,A,Kentucky,31101,Skylar Killough-Wilhelm
"Fri, Jan-31-2025",Auburn,9.7500,9.9500,9.8750,9.8250,39.4000,H,Kentucky,31101,Skylar Killough-Wilhelm
"Fri, Feb-07-2025",Oklahoma,9.9250,9.8750,9.8750,9.8250,39.5000,A,Kentucky,31101,Skylar Killough-Wilhelm
"Fri, Feb-14-2025",Temple,9.8750,9.9250,9.8500,9.9000,39.5500,H,Kentucky,31101,Skylar Killough-Wilhelm
"Fri, Feb-21-2025",LSU,9.8250,9.8500,9.9000,9.8500,39.4250,H,Kentucky,31101,Skylar Killough-Wilhelm
"Sun, Mar-02-2025",Georgia,9.8500,9.8250,8.8500,9.8500,38.3750,A,Kentucky,31101,Skylar Killough-Wilhelm
"Fri, Mar-07-2025",Arkansas,9.8750,9.9500,9.8750,9.9250,39.6250,H,Kentucky,31101,Skylar Killough-Wilhelm
"Fri, Jan-17-2025",Alabama,,,9.9000,,,H,Kentucky,32444,Sharon Lee
"Sun, Jan-26-2025",Missouri,,,9.7250,,,A,Kentucky,32444,Sharon Lee
"Fri, Jan-31-2025",Auburn,,,9.8750,,,H,Kentucky,32444,Sharon Lee
"Fri, Feb-07-2025",Oklahoma,,,9.8500,,,A,Kentucky,32444,Sharon Lee
"Fri, Feb-14-2025",Temple,,,9.0750,,,H,Kentucky,32444,Sharon Lee
"Fri, Feb-21-2025",LSU,,,9.7500,,,H,Kentucky,32444,Sharon Lee
"Sun, Mar-02-2025",Georgia,,,9.8750,,,A,Kentucky,32444,Sharon Lee
"Fri, Mar-07-2025",Arkansas,,,9.9000,,,H,Kentucky,32444,Sharon Lee
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",9.9250,,9.9250,9.8000,,A,Kentucky,30922,Isabella Magnelli
"Fri, Jan-17-2025",Alabama,9.9250,,9.9250,9.8500,,H,Kentucky,30922,Isabella Magnelli
"Sun, Jan-26-2025",Missouri,9.8750,,9.9000,9.8750,,A,Kentucky,30922,Isabella Magnelli
"Fri, Jan-31-2025",Auburn,9.8250,,9.9250,9.7750,,H,Kentucky,30922,Isabella Magnelli
"Fri, Feb-07-2025",Oklahoma,9.9500,,9.9500,9.8250,,A,Kentucky,30922,Isabella Magnelli
"Fri, Feb-14-2025",Temple,9.8500,,9.9250,9.8750,,H,Kentucky,30922,Isabella Magnelli
"Fri, Feb-21-2025",LSU,9.9250,,9.9500,9.8750,,H,Kentucky,30922,Isabella Magnelli
"Sun, Mar-02-2025",Georgia,9.9000,,9.9250,9.8250,,A,Kentucky,30922,Isabella Magnelli
"Fri, Mar-07-2025",Arkansas,9.9500,,9.9750,9.9000,,H,Kentucky,30922,Isabella Magnelli
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",9.8000,9.8500,,,,A,Kentucky,33045,Ryan Noonan
"Fri, Jan-17-2025",Alabama,9.8500,9.8500,,,,H,Kentucky,33045,Ryan Noonan
"Sun, Jan-26-2025",Missouri,9.7750,9.7750,,,,A,Kentucky,33045,Ryan Noonan
"Fri, Jan-31-2025",Auburn,9.7750,9.8000,,,,H,Kentucky,33045,Ryan Noonan
"Fri, Feb-07-2025",Oklahoma,9.7750,9.8000,,,,A,Kentucky,33045,Ryan Noonan
"Fri, Feb-14-2025",Temple,9.8000,,,,,H,Kentucky,33045,Ryan Noonan
"Fri, Feb-21-2025",LSU,9.7250,,,,,H,Kentucky,33045,Ryan Noonan
"Sun, Mar-02-2025",Georgia,,9.7000,,,,A,Kentucky,33045,Ryan Noonan
"Fri, Mar-07-2025",Arkansas,9.6750,,,,,H,Kentucky,33045,Ryan Noonan
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",,9.9000,,9.8250,,A,Kentucky,31358,Jillian Procasky
"Fri, Jan-17-2025",Alabama,,9.8500,9.8500,9.6250,,H,Kentucky,31358,Jillian Procasky
"Sun, Jan-26-2025",Missouri,,9.8250,9.7750,9.8250,,A,Kentucky,31358,Jillian Procasky
"Fri, Jan-31-2025",Auburn,,9.8750,,,,H,Kentucky,31358,Jillian Procasky
"Fri, Feb-14-2025",Temple,,9.5500,,9.8500,,H,Kentucky,31358,Jillian Procasky
"Fri, Feb-21-2025",LSU,,9.8000,,9.7750,,H,Kentucky,31358,Jillian Procasky
"Sun, Mar-02-2025",Georgia,9.8500,9.8250,9.7500,9.8500,39.2750,A,Kentucky,31358,Jillian Procasky
"Fri, Mar-07-2025",Arkansas,9.8750,9.8500,,9.8500,,H,Kentucky,31358,Jillian Procasky
"Fri, Feb-07-2025",Oklahoma,,9.8500,,,,A,Kentucky,31359,Annie Reigert
"Fri, Feb-14-2025",Temple,,9.8250,,,,H,Kentucky,31359,Annie Reigert
"Fri, Mar-07-2025",Arkansas,,9.7500,,,,H,Kentucky,31359,Annie Reigert
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",,9.7500,,,,A,Kentucky,31845,Isabella Rivelli
"Fri, Jan-17-2025",Alabama,,9.8000,,,,H,Kentucky,31845,Isabella Rivelli
"Sun, Jan-26-2025",Missouri,,9.3500,,,,A,Kentucky,31845,Isabella Rivelli
"Fri, Jan-31-2025",Auburn,,9.8750,,,,H,Kentucky,31845,Isabella Rivelli
"Fri, Feb-07-2025",Oklahoma,,9.8250,,,,A,Kentucky,31845,Isabella Rivelli
"Fri, Feb-14-2025",Temple,,9.8500,,,,H,Kentucky,31845,Isabella Rivelli
"Fri, Feb-21-2025",LSU,,9.7500,,,,H,Kentucky,31845,Isabella Rivelli
"Sun, Mar-02-2025",Georgia,,9.7750,,,,A,Kentucky,31845,Isabella Rivelli
"Fri, Mar-07-2025",Arkansas,,9.2500,,,,H,Kentucky,31845,Isabella Rivelli
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",9.8000,,,,,A,Kentucky,32445,Cecily Rizo
"Fri, Jan-17-2025",Alabama,9.8250,,,,,H,Kentucky,32445,Cecily Rizo
"Sun, Jan-26-2025",Missouri,9.8000,,,9.8500,,A,Kentucky,32445,Cecily Rizo
"Fri, Jan-31-2025",Auburn,9.8000,,,9.8000,,H,Kentucky,32445,Cecily Rizo
"Fri, Feb-07-2025",Oklahoma,9.8500,,,9.7000,,A,Kentucky,32445,Cecily Rizo
"Fri, Feb-14-2025",Temple,9.8500,,,,,H,Kentucky,32445,Cecily Rizo
"Fri, Feb-21-2025",LSU,9.7250,9.7750,,,,H,Kentucky,32445,Cecily Rizo
"Sun, Mar-02-2025",Georgia,9.8000,,,,,A,Kentucky,32445,Cecily Rizo
"Fri, Mar-07-2025",Arkansas,9.8000,,,,,H,Kentucky,32445,Cecily Rizo
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",9.6250,9.7500,9.6000,9.8500,38.8250,A,Kentucky,32446,Delaynee Rodriguez
"Fri, Jan-17-2025",Alabama,9.8000,9.9000,9.9000,9.8500,39.4500,H,Kentucky,32446,Delaynee Rodriguez
"Sun, Jan-26-2025",Missouri,9.7750,9.8750,9.8750,9.8500,39.3750,A,Kentucky,32446,Delaynee Rodriguez
"Fri, Jan-31-2025",Auburn,,9.8000,9.8750,9.8500,,H,Kentucky,32446,Delaynee Rodriguez
"Fri, Feb-07-2025",Oklahoma,9.7250,9.8500,9.8500,9.8250,39.2500,A,Kentucky,32446,Delaynee Rodriguez
"Fri, Feb-14-2025",Temple,9.7750,9.8250,9.8750,9.8750,39.3500,H,Kentucky,32446,Delaynee Rodriguez
"Fri, Feb-21-2025",LSU,9.8000,9.8750,9.8000,9.8250,39.3000,H,Kentucky,32446,Delaynee Rodriguez
"Sun, Mar-02-2025",Georgia,9.7750,9.8750,9.8500,9.9250,39.4250,A,Kentucky,32446,Delaynee Rodriguez
"Fri, Mar-07-2025",Arkansas,,9.9000,9.8750,9.9250,,H,Kentucky,32446,Delaynee Rodriguez
"Sat, Jan-11-2025","Arkansas, Ohio State, UCLA",9.9500,,,,,A,Kentucky,31361,Makenzie Wilson
"Fri, Jan-17-2025",Alabama,9.9000,,,,,H,Kentucky,31361,Makenzie Wilson
"Sun, Jan-26-2025",Missouri,9.8250,,,,,A,Kentucky,31361,Makenzie Wilson
"Fri, Jan-31-2025",Auburn,9.9250,,,,,H,Kentucky,31361,Makenzie Wilson
"Fri, Feb-07-2025",Oklahoma,9.8500,,,,,A,Kentucky,31361,Makenzie Wilson
"Fri, Feb-14-2025",Temple,9.9000,,,,,H,Kentucky,31361,Makenzie Wilson
"Fri, Feb-21-2025",LSU,9.9000,,,,,H,Kentucky,31361,Makenzie Wilson
"Sun, Mar-02-2025",Georgia,9.8250,,,,,A,Kentucky,31361,Makenzie Wilson
"Fri, Mar-07-2025",Arkansas,9.9250,,,,,H,Kentucky,31361,Makenzie Wilson
"Fri, Jan-03-2025",Iowa State,,,9.2500,9.8500,,H,LSU,30950,Sierra Ballard
"Sat, Jan-11-2025","California, Oklahoma, Utah",,,9.8500,9.8250,,A,LSU,30950,Sierra Ballard
"Fri, Jan-17-2025",Florida,,,9.8750,9.8250,,H,LSU,30950,Sierra Ballard
"Fri, Jan-24-2025",Arkansas,,,9.8000,,,A,LSU,30950,Sierra Ballard
"Fri, Jan-31-2025",Missouri,,,9.8750,9.8500,,H,LSU,30950,Sierra Ballard
"Fri, Feb-07-2025",Alabama,,,9.5500,9.7750,,A,LSU,30950,Sierra Ballard
"Fri, Feb-14-2025",Oklahoma,,,9.9500,9.9250,,H,LSU,30950,Sierra Ballard
"Fri, Feb-21-2025",Kentucky,,,9.8500,9.8250,,A,LSU,30950,Sierra Ballard
"Fri, Feb-28-2025",George Washington,,,9.8500,9.9500,,A,LSU,30950,Sierra Ballard
"Fri, Mar-07-2025",Georgia,,,9.8500,9.9000,,H,LSU,30950,Sierra Ballard
"Fri, Jan-03-2025",Iowa State,9.8250,,,9.8750,,H,LSU,30951,Chase Brock
"Sat, Jan-11-2025","California, Oklahoma, Utah",9.9250,,,9.8250,,A,LSU,30951,Chase Brock
"Fri, Jan-17-2025",Florida,9.8250,,,,,H,LSU,30951,Chase Brock
"Fri, Jan-24-2025",Arkansas,9.9000,,,9.8250,,A,LSU,30951,Chase Brock
"Fri, Jan-31-2025",Missouri,9.9250,,,9.8750,,H,LSU,30951,Chase Brock
"Fri, Feb-07-2025",Alabama,9.7750,,,,,A,LSU,30951,Chase Brock
"Sat, Jan-11-2025","California, Oklahoma, Utah",,,9.7500,,,A,LSU,30952,Haleigh Bryant
"Fri, Jan-17-2025",Florida,,,9.9500,9.9000,,H,LSU,30952,Haleigh Bryant
"Fri, Jan-24-2025",Arkansas,,,9.8000,9.8750,,A,LSU,30952,Haleigh Bryant
"Fri, Jan-31-2025",Missouri,,,9.8750,9.9500,,H,LSU,30952,Haleigh Bryant
"Fri, Feb-07-2025",Alabama,9.9250,,9.8500,9.8750,,A,LSU,30952,Haleigh Bryant
"Fri, Feb-14-2025",Oklahoma,9.9500,,9.8250,9.9500,,H,LSU,30952,Haleigh Bryant
"Fri, Feb-21-2025",Kentucky,9.9000,9.8500,9.8500,9.9000,39.5000,A,LSU,30952,Haleigh Bryant
"Fri, Feb-28-2025",George Washington,9.9500,9.9250,9.9250,9.9250,39.7250,A,LSU,30952,Haleigh Bryant
"Fri, Mar-07-2025",Georgia,9.9000,9.9250,9.9500,9.9750,39.7500,H,LSU,30952,Haleigh Bryant
"Fri, Jan-03-2025",Iowa State,9.8250,9.9000,9.9250,9.9250,39.5750,H,LSU,33047,Kailin Chio
"Sat, Jan-11-2025","California, Oklahoma, Utah",9.9500,9.9000,9.8500,9.9250,39.6250,A,LSU,33047,Kailin Chio
"Fri, Jan-17-2025",Florida,9.9250,9.2250,9.9250,9.8250,38.9000,H,LSU,33047,Kailin Chio
"Fri, Jan-24-2025",Arkansas,9.9500,9.7250,9.8500,9.1500,38.6750,A,LSU,33047,Kailin Chio
"Fri, Jan-31-2025",Missouri,9.8750,9.9250,9.9500,9.9000,39.6500,H,LSU,33047,Kailin Chio
"Fri, Feb-07-2025",Alabama,9.9750,9.8500,9.9250,9.9000,39.6500,A,LSU,33047,Kailin Chio
"Fri, Feb-14-2025",Oklahoma,9.9500,9.9000,9.9250,9.9500,39.7250,H,LSU,33047,Kailin Chio
"Fri, Feb-21-2025",Kentucky,9.9250,9.8750,9.9250,9.8500,39.5750,A,LSU,33047,Kailin Chio
"Fri, Feb-28-2025",George Washington,9.8750,9.9500,9.9500,9.9000,39.6750,A,LSU,33047,Kailin Chio
"Fri, Mar-07-2025",Georgia,9.9500,9.9250,9.9500,9.9750,39.8000,H,LSU,33047,Kailin Chio
"Fri, Jan-17-2025",Florida,,,9.8750,,,H,LSU,32452,Kylie Coen
"Fri, Jan-24-2025",Arkansas,,,9.6500,,,A,LSU,32452,Kylie Coen
"Fri, Jan-31-2025",Missouri,,,9.9000,,,H,LSU,32452,Kylie Coen
"Fri, Feb-07-2025",Alabama,,,9.8250,,,A,LSU,32452,Kylie Coen
"Fri, Feb-14-2025",Oklahoma,,,9.8750,,,H,LSU,32452,Kylie Coen
"Fri, Feb-21-2025",Kentucky,,,9.7750,,,A,LSU,32452,Kylie Coen
"Fri, Feb-28-2025",George Washington,,,9.8000,9.9000,,A,LSU,32452,Kylie Coen
"Fri, Mar-07-2025",Georgia,,,9.8750,9.8750,,H,LSU,32452,Kylie Coen
"Fri, Jan-03-2025",Iowa State,,9.8500,,,,H,LSU,31947,Ashley Cowan
"Sat, Jan-11-2025","California, Oklahoma, Utah",,9.9500,,,,A,LSU,31947,Ashley Cowan
"Fri, Jan-17-2025",Florida,,9.8250,,,,H,LSU,31947,Ashley Cowan
"Fri, Jan-24-2025",Arkansas,,9.8750,,,,A,LSU,31947,Ashley Cowan
"Fri, Jan-31-2025",Missouri,,9.8500,,,,H,LSU,31947,Ashley Cowan
"Fri, Feb-07-2025",Alabama,,9.9000,,,,A,LSU,31947,Ashley Cowan
