GymnastID,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor,score_adj,Event_BB,Event_FX,Event_UB,Event_VT,high_score,low_score,average,last_3,score_1,score_2,score_3
32315,A,8,2025-02-21,2025-02-21_Alabama,UB,9.75,0.0266603053435114,9.75,0,0,1,0,9.9,9.698339694656488,9.781431297709924,9.823893129770992,9.723339694656488,9.9,9.848339694656488
32315,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.9,9.698339694656488,9.777502385496183,9.791113231552162,9.75,9.723339694656488,9.9
32315,H,10,2025-03-08,2025-03-08_Arizona,UB,9.025,0.0266603053435114,8.998339694656488,0,0,1,0,9.9,9.698339694656488,9.78000212044105,9.75777989821883,9.8,9.75,9.723339694656488
32315,A,4,2025-01-26,2025-01-26_Arizona State,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.8,9.65,9.7312136820377,9.7312136820377,9.7436410461131,9.8,9.65
32315,H,5,2025-01-31,2025-01-31_Arizona,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.825,9.65,9.754660261528276,9.789547015371033,9.825,9.7436410461131,9.8
32315,H,7,2025-02-14,2025-02-14_Arizona,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.825,9.65,9.75745641844524,9.779094030742066,9.7686410461131,9.825,9.7436410461131
32315,A,8,2025-02-21,2025-02-21_Alabama,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.825,9.65,9.763487189723216,9.795760697408733,9.793641046113102,9.7686410461131,9.825
32315,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.825,9.65,9.765131876905615,9.779094030742067,9.775,9.793641046113102,9.7686410461131
32315,H,10,2025-03-08,2025-03-08_Arizona,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.825,9.65,9.769490392292413,9.789547015371035,9.8,9.775,9.793641046113102
32319,A,4,2025-01-26,2025-01-26_Arizona State,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.9,9.771989233671611,9.857329744557203,9.857329744557203,9.771989233671611,9.9,9.9
32319,H,5,2025-01-31,2025-01-31_Arizona,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.9,9.771989233671611,9.855497308417903,9.840663077890538,9.85,9.771989233671611,9.9
32319,A,6,2025-02-07,2025-02-07_Alabama,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.9,9.771989233671611,9.858795693468645,9.831326155781076,9.871989233671613,9.85,9.771989233671611
32319,H,7,2025-02-14,2025-02-14_Arizona,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.9,9.771989233671611,9.844829744557204,9.832329744557205,9.775,9.871989233671613,9.85
32319,A,8,2025-02-21,2025-02-21_Alabama,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.9,9.771989233671611,9.84513824300212,9.831326155781076,9.84698923367161,9.775,9.871989233671613
32319,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.9,9.771989233671611,9.842620962626855,9.815663077890536,9.825,9.84698923367161,9.775
32319,H,10,2025-03-08,2025-03-08_Arizona,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.9,9.771989233671611,9.846218633446092,9.84899641122387,9.875,9.825,9.84698923367161
32319,A,4,2025-01-26,2025-01-26_Arizona State,FX,9.775,0.0416716594045026,9.775,0,1,0,0,9.833328340595497,9.775,9.7944427801985,9.7944427801985,9.833328340595497,9.775,9.775
32319,H,5,2025-01-31,2025-01-31_Arizona,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.833328340595497,9.775,9.789582085148874,9.7944427801985,9.775,9.833328340595497,9.775
32319,A,6,2025-02-07,2025-02-07_Alabama,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.833328340595497,9.775,9.7933313362382,9.805552227063664,9.808328340595496,9.775,9.833328340595497
32319,H,7,2025-02-14,2025-02-14_Arizona,FX,9.725,0.0416716594045026,9.683328340595496,0,1,0,0,9.833328340595497,9.775,9.798609446865166,9.802776113531833,9.825,9.808328340595496,9.775
32319,A,8,2025-02-21,2025-02-21_Alabama,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.833328340595497,9.683328340595496,9.78214071739807,9.772218893730331,9.683328340595496,9.825,9.808328340595496
32319,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.1,0.0416716594045026,9.1,0,1,0,0,9.833328340595497,9.683328340595496,9.78749812772331,9.777776113531832,9.825,9.683328340595496,9.825
32319,H,10,2025-03-08,2025-03-08_Arizona,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.833328340595497,9.1,9.711109446865166,9.536109446865163,9.1,9.825,9.683328340595496
32319,A,4,2025-01-26,2025-01-26_Arizona State,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.798339694656487,9.65,9.73277989821883,9.73277989821883,9.798339694656487,9.65,9.75
32319,H,5,2025-01-31,2025-01-31_Arizona,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.85,9.65,9.762084923664123,9.766113231552161,9.85,9.798339694656487,9.65
32319,A,6,2025-02-07,2025-02-07_Alabama,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.85,9.65,9.779335877862597,9.832226463104325,9.848339694656488,9.85,9.798339694656487
32319,H,7,2025-02-14,2025-02-14_Arizona,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.85,9.65,9.782779898218829,9.83277989821883,9.8,9.848339694656488,9.85
32319,A,8,2025-02-21,2025-02-21_Alabama,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.85,9.65,9.781431297709924,9.807226463104326,9.773339694656489,9.8,9.848339694656488
32319,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.7,0.0266603053435114,9.7,0,0,1,0,9.85,9.65,9.783752385496182,9.791113231552163,9.8,9.773339694656489,9.8
32319,H,10,2025-03-08,2025-03-08_Arizona,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.85,9.65,9.774446564885496,9.75777989821883,9.7,9.8,9.773339694656489
32319,A,4,2025-01-26,2025-01-26_Arizona State,VT,9.875,0.0063589538868983,9.875,0,0,0,1,9.775,9.6,9.714547015371034,9.714547015371034,9.7686410461131,9.775,9.6
32319,H,5,2025-01-31,2025-01-31_Arizona,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.875,9.6,9.754660261528276,9.8062136820377,9.875,9.7686410461131,9.775
32319,A,6,2025-02-07,2025-02-07_Alabama,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.875,9.6,9.74745641844524,9.7874273640754,9.7186410461131,9.875,9.7686410461131
32319,H,7,2025-02-14,2025-02-14_Arizona,VT,9.675,0.0063589538868983,9.668641046113102,0,0,0,1,9.875,9.6,9.764547015371035,9.814547015371033,9.85,9.7186410461131,9.875
32319,A,8,2025-02-21,2025-02-21_Alabama,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.875,9.6,9.750846162619899,9.745760697408734,9.668641046113102,9.85,9.7186410461131
32319,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.875,9.6,9.760115392292413,9.7812136820377,9.825,9.668641046113102,9.85
32319,H,10,2025-03-08,2025-03-08_Arizona,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.875,9.6,9.767324793148811,9.772880348704367,9.825,9.825,9.668641046113102
32320,A,6,2025-02-07,2025-02-07_Alabama,BB,8.45,0.0030107663283892,8.45,1,0,0,0,9.9,9.771989233671611,9.839659489114409,9.839659489114409,9.84698923367161,9.9,9.771989233671611
32320,A,8,2025-02-21,2025-02-21_Alabama,BB,9.7,0.0030107663283892,9.7,1,0,0,0,9.9,8.45,9.492244616835805,9.39899641122387,8.45,9.84698923367161,9.9
32320,H,10,2025-03-08,2025-03-08_Arizona,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.9,8.45,9.533795693468644,9.332329744557203,9.7,8.45,9.84698923367161
32322,A,5,2025-01-31,2025-01-31_Air Force,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.8,9.558328340595496,9.694442780198498,9.694442780198498,9.558328340595496,9.725,9.8
32322,H,6,2025-02-07,2025-02-07_Arizona State,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.85,9.558328340595496,9.733332085148874,9.711109446865166,9.85,9.558328340595496,9.725
32322,H,7,2025-02-14,2025-02-14_Arizona State,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.85,9.558328340595496,9.7533313362382,9.747218893730329,9.833328340595497,9.85,9.558328340595496
32322,H,8,2025-02-21,2025-02-21_Arizona State,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.85,9.558328340595496,9.762497503631081,9.830552227063665,9.808328340595496,9.833328340595497,9.85
32322,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.75,0.0416716594045026,9.75,0,1,0,0,9.85,9.558328340595496,9.76547333748314,9.808328340595496,9.783328340595496,9.808328340595496,9.833328340595497
32322,A,10,2025-03-09,2025-03-09_Denver,FX,9.625,0.0416716594045026,9.625,0,1,0,0,9.85,9.558328340595496,9.763539170297747,9.780552227063664,9.75,9.783328340595496,9.808328340595496
32322,A,5,2025-01-31,2025-01-31_Air Force,VT,9.625,0.0063589538868983,9.625,0,0,0,1,9.825,9.6936410461131,9.747880348704365,9.747880348704367,9.6936410461131,9.725,9.825
32322,H,6,2025-02-07,2025-02-07_Arizona State,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.825,9.625,9.717160261528274,9.6812136820377,9.625,9.6936410461131,9.725
32322,H,7,2025-02-14,2025-02-14_Arizona State,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.825,9.625,9.72745641844524,9.695760697408733,9.7686410461131,9.625,9.6936410461131
32322,H,8,2025-02-21,2025-02-21_Arizona State,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.825,9.625,9.725987189723217,9.704094030742068,9.7186410461131,9.7686410461131,9.625
32322,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.1,0.0063589538868983,9.1,0,0,0,1,9.825,9.625,9.732080597778914,9.751974379446434,9.7686410461131,9.7186410461131,9.7686410461131
32322,A,10,2025-03-09,2025-03-09_Denver,VT,9.675,0.0063589538868983,9.675,0,0,0,1,9.825,9.1,9.65307052305655,9.529094030742066,9.1,9.7686410461131,9.7186410461131
32326,H,4,2025-01-24,2025-01-24_Arkansas,VT,9.875,0.0063589538868983,9.8686410461131,0,0,0,1,9.85,9.825,9.839547015371034,9.839547015371034,9.8436410461131,9.825,9.85
32326,A,5,2025-01-31,2025-01-31_Air Force,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.8686410461131,9.825,9.84682052305655,9.845760697408734,9.8686410461131,9.8436410461131,9.825
32326,H,6,2025-02-07,2025-02-07_Arkansas,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.8686410461131,9.825,9.84245641844524,9.845760697408734,9.825,9.8686410461131,9.8436410461131
32326,A,7,2025-02-14,2025-02-14_Arizona,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.8686410461131,9.7186410461131,9.82182052305655,9.804094030742066,9.7186410461131,9.825,9.8686410461131
32326,H,9,2025-02-28,2025-02-28_Arkansas,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.8686410461131,9.7,9.804417591191328,9.747880348704367,9.7,9.7186410461131,9.825
32326,A,10,2025-03-07,2025-03-07_Alabama,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.8686410461131,9.7,9.79994552305655,9.729094030742067,9.7686410461131,9.7,9.7186410461131
32327,A,5,2025-01-31,2025-01-31_Air Force,FX,9.775,0.0416716594045026,9.775,0,1,0,0,9.808328340595496,9.783328340595496,9.797218893730332,9.79721889373033,9.783328340595496,9.808328340595496,9.8
32327,H,6,2025-02-07,2025-02-07_Arkansas,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.808328340595496,9.775,9.791664170297748,9.788885560396997,9.775,9.783328340595496,9.808328340595496
32327,A,7,2025-02-14,2025-02-14_Arizona,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.808328340595496,9.775,9.794997004357297,9.788885560396997,9.808328340595496,9.775,9.783328340595496
32327,A,8,2025-02-21,2025-02-21_Alabama,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.825,9.775,9.799997503631081,9.802776113531833,9.825,9.808328340595496,9.775
32327,H,9,2025-02-28,2025-02-28_Arkansas,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.85,9.775,9.80714071739807,9.827776113531831,9.85,9.825,9.808328340595496
32327,A,10,2025-03-07,2025-03-07_Alabama,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.858328340595495,9.775,9.813539170297748,9.844442780198497,9.858328340595495,9.85,9.825
32327,H,9,2025-02-28,2025-02-28_Arkansas,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.793641046113102,9.25,9.612427364075401,9.612427364075401,9.25,9.793641046113102,9.793641046113102
32327,A,10,2025-03-07,2025-03-07_Alabama,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.8936410461131,9.25,9.682730784584827,9.645760697408734,9.8936410461131,9.25,9.793641046113102
32328,H,4,2025-01-24,2025-01-24_Arkansas,BB,9.725,0.0030107663283892,9.72198923367161,1,0,0,0,9.875,9.796989233671612,9.832329744557205,9.832329744557205,9.796989233671612,9.825,9.875
32328,A,5,2025-01-31,2025-01-31_Air Force,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.875,9.72198923367161,9.804744616835805,9.781326155781075,9.72198923367161,9.796989233671612,9.825
32328,H,6,2025-02-07,2025-02-07_Arkansas,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.875,9.72198923367161,9.803795693468645,9.77299282244774,9.8,9.72198923367161,9.796989233671612
32328,A,7,2025-02-14,2025-02-14_Arizona,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.875,9.72198923367161,9.806827950169138,9.781326155781075,9.82198923367161,9.8,9.72198923367161
32328,A,8,2025-02-21,2025-02-21_Alabama,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.925,9.72198923367161,9.823709671573548,9.84899641122387,9.925,9.82198923367161,9.8
32328,H,9,2025-02-28,2025-02-28_Arkansas,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.925,9.72198923367161,9.823870962626854,9.857329744557203,9.825,9.925,9.82198923367161
32328,A,10,2025-03-07,2025-03-07_Alabama,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.925,9.72198923367161,9.820884103854048,9.84899641122387,9.796989233671612,9.825,9.925
32328,H,4,2025-01-24,2025-01-24_Arkansas,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.8,9.723339694656488,9.75777989821883,9.75777989821883,9.723339694656488,9.8,9.75
32328,A,5,2025-01-31,2025-01-31_Air Force,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.848339694656488,9.723339694656488,9.780419847328243,9.790559796437659,9.848339694656488,9.723339694656488,9.8
32328,H,6,2025-02-07,2025-02-07_Arkansas,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.848339694656488,9.723339694656488,9.779335877862597,9.782226463104324,9.775,9.848339694656488,9.723339694656488
32328,A,7,2025-02-14,2025-02-14_Arizona,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.848339694656488,9.723339694656488,9.77833651399491,9.798893129770994,9.773339694656489,9.775,9.848339694656488
32328,A,8,2025-02-21,2025-02-21_Alabama,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.848339694656488,9.723339694656488,9.785002726281352,9.791113231552162,9.825,9.773339694656489,9.775
32328,H,9,2025-02-28,2025-02-28_Arkansas,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.875,9.723339694656488,9.796252385496183,9.824446564885497,9.875,9.825,9.773339694656489
32328,A,10,2025-03-07,2025-03-07_Alabama,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.875,9.723339694656488,9.79092875318066,9.816113231552162,9.748339694656488,9.875,9.825
32329,H,4,2025-01-24,2025-01-24_Auburn,UB,9.725,0.0266603053435114,9.698339694656488,0,0,1,0,9.825,8.625,9.399446564885496,9.399446564885496,9.748339694656488,9.825,8.625
32329,A,5,2025-01-31,2025-01-31_Air Force,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.825,8.625,9.474169847328245,9.757226463104326,9.698339694656488,9.748339694656488,9.825
32329,H,6,2025-02-07,2025-02-07_Auburn,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.825,8.625,9.544335877862595,9.757226463104324,9.825,9.698339694656488,9.748339694656488
32329,A,7,2025-02-14,2025-02-14_Arizona,UB,9.45,0.0266603053435114,9.45,0,0,1,0,9.825,8.625,9.59083651399491,9.782226463104324,9.823339694656488,9.825,9.698339694656488
32329,H,9,2025-02-28,2025-02-28_Auburn,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.825,8.625,9.570717011995638,9.699446564885495,9.45,9.823339694656488,9.825
32330,H,4,2025-01-24,2025-01-24_Auburn,UB,9.75,0.0266603053435114,9.723339694656488,0,0,1,0,9.8,9.75,9.782779898218829,9.782779898218829,9.798339694656487,9.75,9.8
32330,A,5,2025-01-31,2025-01-31_Air Force,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.8,9.723339694656488,9.767919847328244,9.757226463104326,9.723339694656488,9.798339694656487,9.75
32330,H,6,2025-02-07,2025-02-07_Auburn,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.8,9.723339694656488,9.769335877862595,9.765559796437659,9.775,9.723339694656488,9.798339694656487
32330,A,7,2025-02-14,2025-02-14_Arizona,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.8,9.723339694656488,9.774169847328244,9.765559796437659,9.798339694656487,9.775,9.723339694656488
32330,A,8,2025-02-21,2025-02-21_Alabama,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.8,9.723339694656488,9.777859869138496,9.791113231552162,9.8,9.798339694656487,9.775
32330,H,9,2025-02-28,2025-02-28_Auburn,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.825,9.723339694656488,9.783752385496182,9.80777989821883,9.825,9.8,9.798339694656487
32330,A,10,2025-03-09,2025-03-09_Denver,UB,9.325,0.0266603053435114,9.325,0,0,1,0,9.825,9.723339694656488,9.77981764206955,9.791113231552163,9.748339694656488,9.825,9.8
32333,A,5,2025-01-31,2025-01-31_Air Force,VT,9.875,0.0063589538868983,9.875,0,0,0,1,9.8,9.725,9.7562136820377,9.756213682037702,9.7436410461131,9.8,9.725
32333,H,6,2025-02-07,2025-02-07_Auburn,VT,9.55,0.0063589538868983,9.543641046113102,0,0,0,1,9.875,9.725,9.785910261528276,9.806213682037699,9.875,9.7436410461131,9.8
32333,A,7,2025-02-14,2025-02-14_Arizona,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.875,9.543641046113102,9.73745641844524,9.720760697408734,9.543641046113102,9.875,9.7436410461131
32333,A,8,2025-02-21,2025-02-21_Alabama,VT,9.675,0.0063589538868983,9.675,0,0,0,1,9.875,9.543641046113102,9.7562136820377,9.756213682037702,9.85,9.543641046113102,9.875
32333,H,9,2025-02-28,2025-02-28_Auburn,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.875,9.543641046113102,9.744611727460887,9.689547015371033,9.675,9.85,9.543641046113102
32333,A,10,2025-03-09,2025-03-09_Denver,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.875,9.543641046113102,9.750740392292412,9.772880348704367,9.793641046113102,9.675,9.85
32335,H,6,2025-02-07,2025-02-07_Auburn,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.825,9.746989233671613,9.79799282244774,9.79799282244774,9.825,9.82198923367161,9.746989233671613
32335,A,7,2025-02-14,2025-02-14_Arizona,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.896989233671611,9.746989233671613,9.822741925253709,9.847992822447742,9.896989233671611,9.825,9.82198923367161
32335,A,8,2025-02-21,2025-02-21_Alabama,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.896989233671611,9.746989233671613,9.833193540202966,9.865663077890536,9.875,9.896989233671611,9.825
32335,H,9,2025-02-28,2025-02-28_Auburn,BB,9.725,0.0030107663283892,9.72198923367161,1,0,0,0,9.925,9.746989233671613,9.848494616835806,9.898996411223871,9.925,9.875,9.896989233671611
32335,A,10,2025-03-09,2025-03-09_Denver,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.925,9.72198923367161,9.83042241924092,9.840663077890538,9.72198923367161,9.925,9.875
32335,H,9,2025-02-28,2025-02-28_Auburn,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.875,9.75,9.827776113531831,9.827776113531831,9.875,9.75,9.858328340595495
32335,A,10,2025-03-09,2025-03-09_Denver,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.875,9.75,9.810414170297747,9.7944427801985,9.758328340595495,9.875,9.75
32335,A,5,2025-01-31,2025-01-31_Air Force,VT,9.625,0.0063589538868983,9.625,0,0,0,1,9.8936410461131,9.85,9.879094030742067,9.879094030742067,9.8936410461131,9.8936410461131,9.85
32335,H,6,2025-02-07,2025-02-07_Auburn,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.8936410461131,9.625,9.81557052305655,9.804094030742066,9.625,9.8936410461131,9.8936410461131
32335,A,7,2025-02-14,2025-02-14_Arizona,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.8936410461131,9.625,9.81118462766786,9.770760697408734,9.793641046113102,9.625,9.8936410461131
32335,A,8,2025-02-21,2025-02-21_Alabama,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.8936410461131,9.625,9.817653856389883,9.756213682037702,9.85,9.793641046113102,9.625
32335,H,9,2025-02-28,2025-02-28_Auburn,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.9,9.625,9.829417591191328,9.847880348704367,9.9,9.85,9.793641046113102
32335,A,10,2025-03-09,2025-03-09_Denver,VT,9.875,0.0063589538868983,9.875,0,0,0,1,9.9,9.625,9.83119552305655,9.864547015371032,9.8436410461131,9.9,9.85
32336,H,5,2025-01-31,2025-01-31_Boise State,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.775,9.575,9.708333333333334,9.708333333333334,9.775,9.775,9.575
32336,A,6,2025-02-09,2025-02-09_Air Force,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.775,9.575,9.724584923664121,9.774446564885496,9.773339694656489,9.775,9.775
32336,H,7,2025-02-14,2025-02-14_Boise State,UB,9.75,0.0266603053435114,9.723339694656488,0,0,1,0,9.85,9.575,9.749667938931298,9.799446564885494,9.85,9.773339694656489,9.775
32336,A,8,2025-02-21,2025-02-21_Alabama,UB,9.725,0.0266603053435114,9.725,0,0,1,0,9.85,9.575,9.74527989821883,9.782226463104326,9.723339694656488,9.85,9.773339694656489
32336,H,9,2025-02-28,2025-02-28_Boise State,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.85,9.575,9.742382769901853,9.766113231552163,9.725,9.723339694656488,9.85
32336,A,10,2025-03-07,2025-03-07_Alabama,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.85,9.575,9.752502385496182,9.757226463104326,9.823339694656488,9.725,9.723339694656488
32340,H,5,2025-01-31,2025-01-31_Boise State,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.825,9.725,9.783333333333333,9.783333333333333,9.725,9.825,9.8
32340,A,6,2025-02-09,2025-02-09_Air Force,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.848339694656488,9.725,9.799584923664122,9.799446564885496,9.848339694656488,9.725,9.825
