GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30999,Northern Illinois,A,10,2023-03-11,2023-03-11_Illinois,BB,9.875,0.0061363948308014,0.0061363948308014,9.875
30999,Northern Illinois,A,11,2023-03-18,2023-03-18_Air Force,BB,9.825,0.0061363948308014,0.0061363948308014,9.825
31000,Northern Illinois,H,1,2023-01-08,2023-01-08_Northern Illinois,BB,9.575,0.0061363948308014,0.0061363948308014,9.568863605169199
31000,Northern Illinois,A,2,2023-01-14,2023-01-14_Arizona,BB,9.7,0.0061363948308014,0.0061363948308014,9.7
31000,Northern Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,BB,9.725,0.0061363948308014,0.0061363948308014,9.725
31000,Northern Illinois,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.85,0.0061363948308014,0.0061363948308014,9.85
31000,Northern Illinois,H,4,2023-01-29,2023-01-29_Northern Illinois,BB,9.7,0.0061363948308014,0.0061363948308014,9.693863605169199
31000,Northern Illinois,H,5,2023-02-04,2023-02-04_Northern Illinois,BB,9.8,0.0061363948308014,0.0061363948308014,9.7938636051692
31000,Northern Illinois,A,6,2023-02-12,2023-02-12_Ball State,BB,9.7,0.0061363948308014,0.0061363948308014,9.7
31000,Northern Illinois,H,7,2023-02-17,2023-02-17_Northern Illinois,BB,9.6,0.0061363948308014,0.0061363948308014,9.593863605169199
31000,Northern Illinois,A,9,2023-03-04,2023-03-04_Arizona State,BB,9.75,0.0061363948308014,0.0061363948308014,9.75
31000,Northern Illinois,A,10,2023-03-11,2023-03-11_Illinois,BB,9.55,0.0061363948308014,0.0061363948308014,9.55
31000,Northern Illinois,A,11,2023-03-18,2023-03-18_Air Force,BB,9.675,0.0061363948308014,0.0061363948308014,9.675
31002,Northern Illinois,H,1,2023-01-08,2023-01-08_Northern Illinois,BB,9.75,0.0061363948308014,0.0061363948308014,9.7438636051692
31002,Northern Illinois,A,2,2023-01-14,2023-01-14_Arizona,BB,9.5,0.0061363948308014,0.0061363948308014,9.5
31002,Northern Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,BB,8.925,0.0061363948308014,0.0061363948308014,8.925
31002,Northern Illinois,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.675,0.0061363948308014,0.0061363948308014,9.675
31002,Northern Illinois,H,4,2023-01-29,2023-01-29_Northern Illinois,BB,9.825,0.0061363948308014,0.0061363948308014,9.818863605169199
31002,Northern Illinois,H,5,2023-02-04,2023-02-04_Northern Illinois,BB,9.85,0.0061363948308014,0.0061363948308014,9.843863605169199
31002,Northern Illinois,A,6,2023-02-12,2023-02-12_Ball State,BB,9.025,0.0061363948308014,0.0061363948308014,9.025
31002,Northern Illinois,H,7,2023-02-17,2023-02-17_Northern Illinois,BB,9.775,0.0061363948308014,0.0061363948308014,9.7688636051692
31002,Northern Illinois,A,9,2023-03-04,2023-03-04_Arizona State,BB,9.875,0.0061363948308014,0.0061363948308014,9.875
31002,Northern Illinois,A,10,2023-03-11,2023-03-11_Illinois,BB,9.7,0.0061363948308014,0.0061363948308014,9.7
31002,Northern Illinois,A,11,2023-03-18,2023-03-18_Air Force,BB,8.95,0.0061363948308014,0.0061363948308014,8.95
32172,Northern Illinois,H,1,2023-01-08,2023-01-08_Northern Illinois,BB,8.975,0.0061363948308014,0.0061363948308014,8.968863605169199
32172,Northern Illinois,A,2,2023-01-14,2023-01-14_Arizona,BB,9.7,0.0061363948308014,0.0061363948308014,9.7
30477,Northern Illinois,H,1,2023-01-08,2023-01-08_Northern Illinois,BB,9.85,0.0061363948308014,0.0061363948308014,9.843863605169199
30477,Northern Illinois,A,2,2023-01-14,2023-01-14_Arizona,BB,9.175,0.0061363948308014,0.0061363948308014,9.175
30477,Northern Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,BB,9.05,0.0061363948308014,0.0061363948308014,9.05
30477,Northern Illinois,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.75,0.0061363948308014,0.0061363948308014,9.75
30477,Northern Illinois,H,4,2023-01-29,2023-01-29_Northern Illinois,BB,9.825,0.0061363948308014,0.0061363948308014,9.818863605169199
30477,Northern Illinois,H,5,2023-02-04,2023-02-04_Northern Illinois,BB,9.85,0.0061363948308014,0.0061363948308014,9.843863605169199
30477,Northern Illinois,A,6,2023-02-12,2023-02-12_Ball State,BB,9.825,0.0061363948308014,0.0061363948308014,9.825
30477,Northern Illinois,H,7,2023-02-17,2023-02-17_Northern Illinois,BB,9.85,0.0061363948308014,0.0061363948308014,9.843863605169199
30477,Northern Illinois,A,9,2023-03-04,2023-03-04_Arizona State,BB,9.85,0.0061363948308014,0.0061363948308014,9.85
30477,Northern Illinois,A,10,2023-03-11,2023-03-11_Illinois,BB,9.75,0.0061363948308014,0.0061363948308014,9.75
30477,Northern Illinois,A,11,2023-03-18,2023-03-18_Air Force,BB,9.075,0.0061363948308014,0.0061363948308014,9.075
31421,Northern Illinois,H,1,2023-01-08,2023-01-08_Northern Illinois,BB,9.775,0.0061363948308014,0.0061363948308014,9.7688636051692
31421,Northern Illinois,A,2,2023-01-14,2023-01-14_Arizona,BB,9.85,0.0061363948308014,0.0061363948308014,9.85
31421,Northern Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,BB,9.75,0.0061363948308014,0.0061363948308014,9.75
31421,Northern Illinois,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.8,0.0061363948308014,0.0061363948308014,9.8
31421,Northern Illinois,H,4,2023-01-29,2023-01-29_Northern Illinois,BB,9.8,0.0061363948308014,0.0061363948308014,9.7938636051692
31421,Northern Illinois,H,5,2023-02-04,2023-02-04_Northern Illinois,BB,9.825,0.0061363948308014,0.0061363948308014,9.818863605169199
31421,Northern Illinois,A,6,2023-02-12,2023-02-12_Ball State,BB,9.85,0.0061363948308014,0.0061363948308014,9.85
31421,Northern Illinois,H,7,2023-02-17,2023-02-17_Northern Illinois,BB,9.175,0.0061363948308014,0.0061363948308014,9.1688636051692
31421,Northern Illinois,A,9,2023-03-04,2023-03-04_Arizona State,BB,9.8,0.0061363948308014,0.0061363948308014,9.8
31421,Northern Illinois,A,10,2023-03-11,2023-03-11_Illinois,BB,9.725,0.0061363948308014,0.0061363948308014,9.725
31421,Northern Illinois,A,11,2023-03-18,2023-03-18_Air Force,BB,9.725,0.0061363948308014,0.0061363948308014,9.725
31422,Northern Illinois,A,3,2023-01-21,2023-01-21_Central Michigan,BB,9.775,0.0061363948308014,0.0061363948308014,9.775
31422,Northern Illinois,A,4,2023-01-27,2023-01-27_Arkansas,BB,9.775,0.0061363948308014,0.0061363948308014,9.775
31422,Northern Illinois,H,4,2023-01-29,2023-01-29_Northern Illinois,BB,9.85,0.0061363948308014,0.0061363948308014,9.843863605169199
31422,Northern Illinois,H,5,2023-02-04,2023-02-04_Northern Illinois,BB,9.775,0.0061363948308014,0.0061363948308014,9.7688636051692
31422,Northern Illinois,A,6,2023-02-12,2023-02-12_Ball State,BB,9.7,0.0061363948308014,0.0061363948308014,9.7
31422,Northern Illinois,H,7,2023-02-17,2023-02-17_Northern Illinois,BB,9.8,0.0061363948308014,0.0061363948308014,9.7938636051692
31422,Northern Illinois,A,9,2023-03-04,2023-03-04_Arizona State,BB,9.725,0.0061363948308014,0.0061363948308014,9.725
31422,Northern Illinois,A,10,2023-03-11,2023-03-11_Illinois,BB,9.65,0.0061363948308014,0.0061363948308014,9.65
31422,Northern Illinois,A,11,2023-03-18,2023-03-18_Air Force,BB,9.125,0.0061363948308014,0.0061363948308014,9.125
30479,Ohio State,H,1,2023-01-08,2023-01-08_Ohio State,BB,9.85,0.0037104632224385,0.0037104632224385,9.846289536777562
30479,Ohio State,A,2,2023-01-16,2023-01-16_Air Force,BB,9.725,0.0037104632224385,0.0037104632224385,9.725
30479,Ohio State,H,3,2023-01-22,2023-01-22_Ohio State,BB,9.775,0.0037104632224385,0.0037104632224385,9.771289536777562
30479,Ohio State,A,4,2023-01-28,2023-01-28_Arizona State,BB,9.8,0.0037104632224385,0.0037104632224385,9.8
30479,Ohio State,H,5,2023-02-05,2023-02-05_Ohio State,BB,9.875,0.0037104632224385,0.0037104632224385,9.871289536777562
30479,Ohio State,A,6,2023-02-13,2023-02-13_Illinois,BB,9.625,0.0037104632224385,0.0037104632224385,9.625
30479,Ohio State,A,7,2023-02-17,2023-02-17_Air Force,BB,9.825,0.0037104632224385,0.0037104632224385,9.825
30479,Ohio State,A,8,2023-02-25,2023-02-25_Greenville,BB,9.75,0.0037104632224385,0.0037104632224385,9.75
30479,Ohio State,H,9,2023-03-03,2023-03-03_Ohio State,BB,9.8,0.0037104632224385,0.0037104632224385,9.796289536777563
30479,Ohio State,H,9,2023-03-05,2023-03-05_Ohio State,BB,9.875,0.0037104632224385,0.0037104632224385,9.871289536777562
30479,Ohio State,A,10,2023-03-10,2023-03-10_Alabama,BB,9.725,0.0037104632224385,0.0037104632224385,9.725
30479,Ohio State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.825,0.0037104632224385,0.0037104632224385,9.825
32261,Ohio State,H,1,2023-01-08,2023-01-08_Ohio State,BB,9.9,0.0037104632224385,0.0037104632224385,9.896289536777562
32261,Ohio State,A,2,2023-01-16,2023-01-16_Air Force,BB,9.85,0.0037104632224385,0.0037104632224385,9.85
32261,Ohio State,H,3,2023-01-22,2023-01-22_Ohio State,BB,9.875,0.0037104632224385,0.0037104632224385,9.871289536777562
32261,Ohio State,A,4,2023-01-28,2023-01-28_Arizona State,BB,9.825,0.0037104632224385,0.0037104632224385,9.825
32261,Ohio State,H,5,2023-02-05,2023-02-05_Ohio State,BB,9.9,0.0037104632224385,0.0037104632224385,9.896289536777562
32261,Ohio State,A,6,2023-02-13,2023-02-13_Illinois,BB,9.85,0.0037104632224385,0.0037104632224385,9.85
32261,Ohio State,A,7,2023-02-17,2023-02-17_Air Force,BB,9.9,0.0037104632224385,0.0037104632224385,9.9
32261,Ohio State,A,8,2023-02-25,2023-02-25_Greenville,BB,9.825,0.0037104632224385,0.0037104632224385,9.825
32261,Ohio State,H,9,2023-03-03,2023-03-03_Ohio State,BB,9.85,0.0037104632224385,0.0037104632224385,9.846289536777562
32261,Ohio State,H,9,2023-03-05,2023-03-05_Ohio State,BB,9.85,0.0037104632224385,0.0037104632224385,9.846289536777562
32261,Ohio State,A,10,2023-03-10,2023-03-10_Alabama,BB,9.85,0.0037104632224385,0.0037104632224385,9.85
32261,Ohio State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.9,0.0037104632224385,0.0037104632224385,9.9
32261,Ohio State,A,15,2023-04-13,2023-04-13_Alabama,BB,9.8875,0.0037104632224385,0.0037104632224385,9.8875
30480,Ohio State,H,1,2023-01-08,2023-01-08_Ohio State,BB,9.225,0.0037104632224385,0.0037104632224385,9.221289536777562
30480,Ohio State,A,2,2023-01-16,2023-01-16_Air Force,BB,9.9,0.0037104632224385,0.0037104632224385,9.9
30480,Ohio State,H,3,2023-01-22,2023-01-22_Ohio State,BB,9.925,0.0037104632224385,0.0037104632224385,9.921289536777563
30480,Ohio State,A,4,2023-01-28,2023-01-28_Arizona State,BB,9.175,0.0037104632224385,0.0037104632224385,9.175
30480,Ohio State,H,5,2023-02-05,2023-02-05_Ohio State,BB,9.9,0.0037104632224385,0.0037104632224385,9.896289536777562
30480,Ohio State,A,6,2023-02-13,2023-02-13_Illinois,BB,9.925,0.0037104632224385,0.0037104632224385,9.925
30480,Ohio State,A,7,2023-02-17,2023-02-17_Air Force,BB,9.175,0.0037104632224385,0.0037104632224385,9.175
30480,Ohio State,A,8,2023-02-25,2023-02-25_Greenville,BB,9.675,0.0037104632224385,0.0037104632224385,9.675
30480,Ohio State,H,9,2023-03-05,2023-03-05_Ohio State,BB,9.85,0.0037104632224385,0.0037104632224385,9.846289536777562
30147,Ohio State,H,1,2023-01-08,2023-01-08_Ohio State,BB,9.775,0.0037104632224385,0.0037104632224385,9.771289536777562
30147,Ohio State,A,2,2023-01-16,2023-01-16_Air Force,BB,9.475,0.0037104632224385,0.0037104632224385,9.475
30147,Ohio State,H,3,2023-01-22,2023-01-22_Ohio State,BB,9.85,0.0037104632224385,0.0037104632224385,9.846289536777562
30147,Ohio State,A,4,2023-01-28,2023-01-28_Arizona State,BB,9.75,0.0037104632224385,0.0037104632224385,9.75
30147,Ohio State,H,5,2023-02-05,2023-02-05_Ohio State,BB,9.925,0.0037104632224385,0.0037104632224385,9.921289536777563
30147,Ohio State,A,6,2023-02-13,2023-02-13_Illinois,BB,9.75,0.0037104632224385,0.0037104632224385,9.75
30147,Ohio State,A,7,2023-02-17,2023-02-17_Air Force,BB,9.85,0.0037104632224385,0.0037104632224385,9.85
30147,Ohio State,A,8,2023-02-25,2023-02-25_Greenville,BB,9.875,0.0037104632224385,0.0037104632224385,9.875
30147,Ohio State,H,9,2023-03-03,2023-03-03_Ohio State,BB,9.875,0.0037104632224385,0.0037104632224385,9.871289536777562
30147,Ohio State,H,9,2023-03-05,2023-03-05_Ohio State,BB,9.9,0.0037104632224385,0.0037104632224385,9.896289536777562
30147,Ohio State,A,10,2023-03-10,2023-03-10_Alabama,BB,9.9,0.0037104632224385,0.0037104632224385,9.9
30147,Ohio State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.6,0.0037104632224385,0.0037104632224385,9.6
31005,Ohio State,H,1,2023-01-08,2023-01-08_Ohio State,BB,9.775,0.0037104632224385,0.0037104632224385,9.771289536777562
31005,Ohio State,A,2,2023-01-16,2023-01-16_Air Force,BB,9.775,0.0037104632224385,0.0037104632224385,9.775
31005,Ohio State,H,3,2023-01-22,2023-01-22_Ohio State,BB,9.8,0.0037104632224385,0.0037104632224385,9.796289536777563
31005,Ohio State,A,4,2023-01-28,2023-01-28_Arizona State,BB,9.525,0.0037104632224385,0.0037104632224385,9.525
31006,Ohio State,H,1,2023-01-08,2023-01-08_Ohio State,BB,9.8,0.0037104632224385,0.0037104632224385,9.796289536777563
31006,Ohio State,A,2,2023-01-16,2023-01-16_Air Force,BB,9.8,0.0037104632224385,0.0037104632224385,9.8
31006,Ohio State,H,3,2023-01-22,2023-01-22_Ohio State,BB,9.775,0.0037104632224385,0.0037104632224385,9.771289536777562
31006,Ohio State,A,4,2023-01-28,2023-01-28_Arizona State,BB,9.8,0.0037104632224385,0.0037104632224385,9.8
31006,Ohio State,H,5,2023-02-05,2023-02-05_Ohio State,BB,9.8,0.0037104632224385,0.0037104632224385,9.796289536777563
31006,Ohio State,A,6,2023-02-13,2023-02-13_Illinois,BB,9.675,0.0037104632224385,0.0037104632224385,9.675
31006,Ohio State,A,7,2023-02-17,2023-02-17_Air Force,BB,9.725,0.0037104632224385,0.0037104632224385,9.725
31006,Ohio State,A,8,2023-02-25,2023-02-25_Greenville,BB,9.85,0.0037104632224385,0.0037104632224385,9.85
31006,Ohio State,H,9,2023-03-03,2023-03-03_Ohio State,BB,9.75,0.0037104632224385,0.0037104632224385,9.746289536777562
31006,Ohio State,H,9,2023-03-05,2023-03-05_Ohio State,BB,9.3,0.0037104632224385,0.0037104632224385,9.296289536777563
31006,Ohio State,A,10,2023-03-10,2023-03-10_Alabama,BB,9.85,0.0037104632224385,0.0037104632224385,9.85
31006,Ohio State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.775,0.0037104632224385,0.0037104632224385,9.775
31427,Ohio State,H,5,2023-02-05,2023-02-05_Ohio State,BB,9.925,0.0037104632224385,0.0037104632224385,9.921289536777563
31427,Ohio State,A,6,2023-02-13,2023-02-13_Illinois,BB,9.75,0.0037104632224385,0.0037104632224385,9.75
31427,Ohio State,A,7,2023-02-17,2023-02-17_Air Force,BB,9.9,0.0037104632224385,0.0037104632224385,9.9
31427,Ohio State,A,8,2023-02-25,2023-02-25_Greenville,BB,9.8,0.0037104632224385,0.0037104632224385,9.8
31427,Ohio State,H,9,2023-03-03,2023-03-03_Ohio State,BB,9.85,0.0037104632224385,0.0037104632224385,9.846289536777562
31427,Ohio State,H,9,2023-03-05,2023-03-05_Ohio State,BB,9.875,0.0037104632224385,0.0037104632224385,9.871289536777562
31427,Ohio State,A,10,2023-03-10,2023-03-10_Alabama,BB,9.825,0.0037104632224385,0.0037104632224385,9.825
31427,Ohio State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.775,0.0037104632224385,0.0037104632224385,9.775
31008,Ohio State,H,9,2023-03-03,2023-03-03_Ohio State,BB,9.825,0.0037104632224385,0.0037104632224385,9.821289536777561
31008,Ohio State,A,10,2023-03-10,2023-03-10_Alabama,BB,9.85,0.0037104632224385,0.0037104632224385,9.85
31008,Ohio State,A,11,2023-03-18,2023-03-18_Air Force,BB,9.875,0.0037104632224385,0.0037104632224385,9.875
31428,Oklahoma,A,1,2023-01-07,2023-01-07_Nebraska,BB,9.925,0.0023221161046159,0.0023221161046159,9.925
31428,Oklahoma,A,2,2023-01-16,2023-01-16_Air Force,BB,9.95,0.0023221161046159,0.0023221161046159,9.95
31428,Oklahoma,H,3,2023-01-22,2023-01-22_Oklahoma,BB,9.725,0.0023221161046159,0.0023221161046159,9.722677883895384
31428,Oklahoma,A,4,2023-01-29,2023-01-29_Ball State,BB,9.9,0.0023221161046159,0.0023221161046159,9.9
31428,Oklahoma,H,5,2023-02-03,2023-02-03_Oklahoma,BB,9.95,0.0023221161046159,0.0023221161046159,9.947677883895384
31428,Oklahoma,A,6,2023-02-11,2023-02-11_Bowling Green,BB,9.925,0.0023221161046159,0.0023221161046159,9.925
31428,Oklahoma,A,7,2023-02-19,2023-02-19_Cornell,BB,9.975,0.0023221161046159,0.0023221161046159,9.975
31428,Oklahoma,H,8,2023-02-24,2023-02-24_Oklahoma,BB,9.95,0.0023221161046159,0.0023221161046159,9.947677883895384
31428,Oklahoma,H,9,2023-03-03,2023-03-03_Oklahoma,BB,9.95,0.0023221161046159,0.0023221161046159,9.947677883895384
31428,Oklahoma,A,9,2023-03-06,2023-03-06_Michigan,BB,9.95,0.0023221161046159,0.0023221161046159,9.95
31428,Oklahoma,H,10,2023-03-12,2023-03-12_Oklahoma,BB,9.875,0.0023221161046159,0.0023221161046159,9.872677883895385
31428,Oklahoma,A,11,2023-03-18,2023-03-18_Air Force,BB,9.95,0.0023221161046159,0.0023221161046159,9.95
31428,Oklahoma,H,13,2023-03-30,2023-03-30_Oklahoma,BB,9.8,0.0023221161046159,0.0023221161046159,9.797677883895386
31428,Oklahoma,H,13,2023-04-01,2023-04-01_Oklahoma,BB,9.925,0.0023221161046159,0.0023221161046159,9.922677883895386
31428,Oklahoma,A,15,2023-04-13,2023-04-13_Alabama,BB,9.825,0.0023221161046159,0.0023221161046159,9.825
31428,Oklahoma,A,15,2023-04-15,2023-04-15_Florida,BB,9.9125,0.0023221161046159,0.0023221161046159,9.9125
31009,Oklahoma,A,1,2023-01-07,2023-01-07_Nebraska,BB,9.8,0.0023221161046159,0.0023221161046159,9.8
31009,Oklahoma,A,2,2023-01-16,2023-01-16_Air Force,BB,9.8,0.0023221161046159,0.0023221161046159,9.8
31009,Oklahoma,H,3,2023-01-22,2023-01-22_Oklahoma,BB,9.9,0.0023221161046159,0.0023221161046159,9.897677883895385
31009,Oklahoma,A,4,2023-01-29,2023-01-29_Ball State,BB,9.85,0.0023221161046159,0.0023221161046159,9.85
31009,Oklahoma,H,5,2023-02-03,2023-02-03_Oklahoma,BB,9.875,0.0023221161046159,0.0023221161046159,9.872677883895385
31009,Oklahoma,A,6,2023-02-11,2023-02-11_Bowling Green,BB,9.825,0.0023221161046159,0.0023221161046159,9.825
31009,Oklahoma,A,7,2023-02-19,2023-02-19_Cornell,BB,9.95,0.0023221161046159,0.0023221161046159,9.95
31009,Oklahoma,H,8,2023-02-24,2023-02-24_Oklahoma,BB,9.95,0.0023221161046159,0.0023221161046159,9.947677883895384
31009,Oklahoma,H,9,2023-03-03,2023-03-03_Oklahoma,BB,9.875,0.0023221161046159,0.0023221161046159,9.872677883895385
31009,Oklahoma,A,9,2023-03-06,2023-03-06_Michigan,BB,9.95,0.0023221161046159,0.0023221161046159,9.95
31009,Oklahoma,H,10,2023-03-12,2023-03-12_Oklahoma,BB,9.9,0.0023221161046159,0.0023221161046159,9.897677883895385
31009,Oklahoma,A,11,2023-03-18,2023-03-18_Air Force,BB,9.925,0.0023221161046159,0.0023221161046159,9.925
31009,Oklahoma,H,13,2023-03-30,2023-03-30_Oklahoma,BB,9.875,0.0023221161046159,0.0023221161046159,9.872677883895385
31009,Oklahoma,H,13,2023-04-01,2023-04-01_Oklahoma,BB,9.925,0.0023221161046159,0.0023221161046159,9.922677883895386
31009,Oklahoma,A,15,2023-04-13,2023-04-13_Alabama,BB,9.8625,0.0023221161046159,0.0023221161046159,9.8625
31009,Oklahoma,A,15,2023-04-15,2023-04-15_Florida,BB,9.95,0.0023221161046159,0.0023221161046159,9.95
30485,Oklahoma,A,1,2023-01-07,2023-01-07_Nebraska,BB,9.9,0.0023221161046159,0.0023221161046159,9.9
30485,Oklahoma,A,2,2023-01-16,2023-01-16_Air Force,BB,9.875,0.0023221161046159,0.0023221161046159,9.875
30485,Oklahoma,H,3,2023-01-22,2023-01-22_Oklahoma,BB,9.875,0.0023221161046159,0.0023221161046159,9.872677883895385
30485,Oklahoma,A,4,2023-01-29,2023-01-29_Ball State,BB,9.925,0.0023221161046159,0.0023221161046159,9.925
30485,Oklahoma,A,6,2023-02-11,2023-02-11_Bowling Green,BB,9.875,0.0023221161046159,0.0023221161046159,9.875
30485,Oklahoma,A,7,2023-02-19,2023-02-19_Cornell,BB,9.85,0.0023221161046159,0.0023221161046159,9.85
30485,Oklahoma,H,8,2023-02-24,2023-02-24_Oklahoma,BB,9.9,0.0023221161046159,0.0023221161046159,9.897677883895385
30485,Oklahoma,H,9,2023-03-03,2023-03-03_Oklahoma,BB,9.9,0.0023221161046159,0.0023221161046159,9.897677883895385
30485,Oklahoma,A,9,2023-03-06,2023-03-06_Michigan,BB,9.9,0.0023221161046159,0.0023221161046159,9.9
