Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",9.7000,9.7750,9.8500,9.8250,39.1500,A,Iowa State,31589,Hannah Loyim
"Mon, Feb-26-2024",Southern Utah,9.6500,9.8000,9.7500,9.8250,39.0250,A,Iowa State,31589,Hannah Loyim
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",9.7500,9.7250,9.8500,9.7750,39.1000,A,Iowa State,31589,Hannah Loyim
"Fri, Mar-08-2024",Iowa,9.7500,9.7000,9.6750,9.8000,38.9250,H,Iowa State,31589,Hannah Loyim
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",9.6750,9.5250,9.8500,,,A,Iowa State,31589,Hannah Loyim
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",,9.7000,9.8000,,,A,Iowa State,31589,Hannah Loyim
"Thu, Apr-04-2024",Clemson,,9.4250,9.8000,,,A,Iowa State,31589,Hannah Loyim
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",9.6000,9.7250,9.9000,,,A,Iowa State,31589,Hannah Loyim
"Fri, Jan-05-2024",Nebraska,,,9.2250,9.7750,,H,Iowa State,31926,Madelyn Manternach
"Fri, Jan-12-2024",Penn State,,,,9.7750,,A,Iowa State,31926,Madelyn Manternach
"Fri, Jan-19-2024",BYU,,,9.7750,9.7500,,H,Iowa State,31926,Madelyn Manternach
"Fri, Jan-26-2024",Illinois State,,,9.7750,9.8500,,H,Iowa State,31926,Madelyn Manternach
"Fri, Feb-02-2024",Boise State,,,8.9750,,,A,Iowa State,31926,Madelyn Manternach
"Sun, Feb-18-2024","Denver, West Virginia",,,,9.8250,,A,Iowa State,31926,Madelyn Manternach
"Mon, Feb-26-2024",Southern Utah,,,,9.8500,,A,Iowa State,31926,Madelyn Manternach
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",,,,9.9000,,A,Iowa State,31926,Madelyn Manternach
"Fri, Mar-08-2024",Iowa,,,,9.4250,,H,Iowa State,31926,Madelyn Manternach
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",,,,9.8000,,A,Iowa State,31926,Madelyn Manternach
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",,,,9.8250,,A,Iowa State,31926,Madelyn Manternach
"Thu, Apr-04-2024",Clemson,,,,9.7500,,A,Iowa State,31926,Madelyn Manternach
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",,,,9.8000,,A,Iowa State,31926,Madelyn Manternach
"Fri, Jan-05-2024",Nebraska,,,9.4250,,,H,Iowa State,32431,Lauren O'Brochta
"Fri, Jan-12-2024",Penn State,,,9.7250,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Jan-19-2024",BYU,,,9.8000,,,H,Iowa State,32431,Lauren O'Brochta
"Fri, Jan-26-2024",Illinois State,,,9.7000,,,H,Iowa State,32431,Lauren O'Brochta
"Fri, Feb-02-2024",Boise State,,,8.7750,,,A,Iowa State,32431,Lauren O'Brochta
"Sun, Feb-11-2024","Denver, S.E. Missouri",,,9.6500,,,A,Iowa State,32431,Lauren O'Brochta
"Sun, Feb-18-2024","Denver, West Virginia",,,9.6250,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",,,9.8000,,,A,Iowa State,32431,Lauren O'Brochta
"Mon, Feb-26-2024",Southern Utah,,,9.7250,,,A,Iowa State,32431,Lauren O'Brochta
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",,,9.8750,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Mar-08-2024",Iowa,,,9.7750,,,H,Iowa State,32431,Lauren O'Brochta
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",,,9.7750,,,A,Iowa State,32431,Lauren O'Brochta
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",,,9.7750,,,A,Iowa State,32431,Lauren O'Brochta
"Thu, Apr-04-2024",Clemson,,,9.7500,,,A,Iowa State,32431,Lauren O'Brochta
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",,,9.8250,,,A,Iowa State,32431,Lauren O'Brochta
"Sun, Feb-11-2024","Denver, S.E. Missouri",,9.5000,,,,A,Iowa State,31665,Ana Irene Palacios
"Fri, Jan-05-2024",Nebraska,9.8000,,,9.8500,,H,Iowa State,31165,Kaia Parker
"Fri, Jan-12-2024",Penn State,9.8500,,,9.8750,,A,Iowa State,31165,Kaia Parker
"Fri, Jan-19-2024",BYU,9.8500,,,9.8750,,H,Iowa State,31165,Kaia Parker
"Fri, Jan-26-2024",Illinois State,9.8250,,,9.9250,,H,Iowa State,31165,Kaia Parker
"Fri, Feb-02-2024",Boise State,9.8250,,,9.8500,,A,Iowa State,31165,Kaia Parker
"Sun, Feb-11-2024","Denver, S.E. Missouri",9.8000,,,9.8750,,A,Iowa State,31165,Kaia Parker
"Sun, Feb-18-2024","Denver, West Virginia",9.8250,,,9.8500,,A,Iowa State,31165,Kaia Parker
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",9.7500,,,9.8750,,A,Iowa State,31165,Kaia Parker
"Mon, Feb-26-2024",Southern Utah,9.7250,,,9.7000,,A,Iowa State,31165,Kaia Parker
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",9.5250,,,9.9250,,A,Iowa State,31165,Kaia Parker
"Fri, Mar-08-2024",Iowa,9.8000,,,9.8750,,H,Iowa State,31165,Kaia Parker
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",9.7250,,,9.9000,,A,Iowa State,31165,Kaia Parker
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",9.8500,,,9.9000,,A,Iowa State,31165,Kaia Parker
"Thu, Apr-04-2024",Clemson,9.8000,,,9.8000,,A,Iowa State,31165,Kaia Parker
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",9.8500,,,9.8750,,A,Iowa State,31165,Kaia Parker
"Fri, Jan-05-2024",Nebraska,,9.8000,,,,H,Iowa State,32433,Ella Schell
"Fri, Jan-12-2024",Penn State,,9.7250,,,,A,Iowa State,32433,Ella Schell
"Fri, Jan-19-2024",BYU,,9.5000,,9.8000,,H,Iowa State,32433,Ella Schell
"Fri, Jan-26-2024",Illinois State,,9.7750,,9.8250,,H,Iowa State,32433,Ella Schell
"Fri, Feb-02-2024",Boise State,,9.6750,,9.7750,,A,Iowa State,32433,Ella Schell
"Sun, Feb-11-2024","Denver, S.E. Missouri",,9.7750,,9.5250,,A,Iowa State,32433,Ella Schell
"Sun, Feb-18-2024","Denver, West Virginia",,9.6750,,9.7750,,A,Iowa State,32433,Ella Schell
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",,9.7750,,8.9250,,A,Iowa State,32433,Ella Schell
"Mon, Feb-26-2024",Southern Utah,,9.8250,,,,A,Iowa State,32433,Ella Schell
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",,9.7750,,,,A,Iowa State,32433,Ella Schell
"Fri, Mar-08-2024",Iowa,,9.7250,,,,H,Iowa State,32433,Ella Schell
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",,9.6250,,9.9500,,A,Iowa State,32433,Ella Schell
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",9.7750,9.7500,,9.9000,,A,Iowa State,32433,Ella Schell
"Thu, Apr-04-2024",Clemson,9.7500,9.7000,,9.6250,,A,Iowa State,32433,Ella Schell
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",9.7500,9.7750,,9.8000,,A,Iowa State,32433,Ella Schell
"Fri, Jan-05-2024",Nebraska,,9.8250,9.8750,,,H,Iowa State,31104,Lauren Thomas
"Fri, Jan-12-2024",Penn State,,9.8000,9.7250,,,A,Iowa State,31104,Lauren Thomas
"Fri, Jan-19-2024",BYU,,9.9000,9.7750,,,H,Iowa State,31104,Lauren Thomas
"Fri, Jan-26-2024",Illinois State,,9.8500,9.9000,,,H,Iowa State,31104,Lauren Thomas
"Fri, Feb-02-2024",Boise State,,9.2750,9.8250,,,A,Iowa State,31104,Lauren Thomas
"Sun, Feb-11-2024","Denver, S.E. Missouri",,9.7500,9.8500,,,A,Iowa State,31104,Lauren Thomas
"Sun, Feb-18-2024","Denver, West Virginia",,9.8500,9.8000,,,A,Iowa State,31104,Lauren Thomas
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",,9.7750,9.8250,,,A,Iowa State,31104,Lauren Thomas
"Mon, Feb-26-2024",Southern Utah,,9.6500,9.7000,,,A,Iowa State,31104,Lauren Thomas
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",,9.8250,9.8500,,,A,Iowa State,31104,Lauren Thomas
"Fri, Mar-08-2024",Iowa,,9.7500,9.8250,,,H,Iowa State,31104,Lauren Thomas
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",,9.7000,9.8750,,,A,Iowa State,31104,Lauren Thomas
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",,9.8500,9.8000,,,A,Iowa State,31104,Lauren Thomas
"Thu, Apr-04-2024",Clemson,,9.7250,9.8000,,,A,Iowa State,31104,Lauren Thomas
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",,9.6000,9.8500,,,A,Iowa State,31104,Lauren Thomas
"Fri, Jan-05-2024",Nebraska,,,9.5750,,,H,Iowa State,31592,Rachel Wilke
"Fri, Jan-12-2024",Penn State,,,8.0500,,,A,Iowa State,31592,Rachel Wilke
"Sun, Feb-11-2024","Denver, S.E. Missouri",,,9.6000,9.8500,,A,Iowa State,31592,Rachel Wilke
"Sun, Feb-18-2024","Denver, West Virginia",,,9.7500,9.0500,,A,Iowa State,31592,Rachel Wilke
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",,,9.6000,9.8500,,A,Iowa State,31592,Rachel Wilke
"Mon, Feb-26-2024",Southern Utah,,,9.7750,9.7000,,A,Iowa State,31592,Rachel Wilke
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",,,9.8000,9.8250,,A,Iowa State,31592,Rachel Wilke
"Fri, Mar-08-2024",Iowa,,,9.8500,9.8000,,H,Iowa State,31592,Rachel Wilke
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",,,9.8500,9.8250,,A,Iowa State,31592,Rachel Wilke
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",,,9.9000,9.7250,,A,Iowa State,31592,Rachel Wilke
"Thu, Apr-04-2024",Clemson,,,9.8250,9.8000,,A,Iowa State,31592,Rachel Wilke
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",,,9.8750,9.8500,,A,Iowa State,31592,Rachel Wilke
"Fri, Jan-05-2024",Nebraska,9.8000,9.7500,,9.7500,,H,Iowa State,32434,Paige Wills
"Fri, Jan-12-2024",Penn State,9.8500,9.8000,,9.6000,,A,Iowa State,32434,Paige Wills
"Fri, Jan-19-2024",BYU,9.8500,9.8250,,,,H,Iowa State,32434,Paige Wills
"Fri, Jan-26-2024",Illinois State,9.7500,9.7500,,,,H,Iowa State,32434,Paige Wills
"Fri, Feb-02-2024",Boise State,9.7750,9.8250,,,,A,Iowa State,32434,Paige Wills
"Sun, Feb-11-2024","Denver, S.E. Missouri",9.7750,9.7500,,,,A,Iowa State,32434,Paige Wills
"Sun, Feb-18-2024","Denver, West Virginia",9.7750,9.7750,,,,A,Iowa State,32434,Paige Wills
"Fri, Feb-23-2024","Boise State, Texas Woman's, Utah State",9.8000,9.6750,,,,A,Iowa State,32434,Paige Wills
"Mon, Feb-26-2024",Southern Utah,9.7000,9.4500,,,,A,Iowa State,32434,Paige Wills
"Sat, Mar-02-2024","North Carolina State, Northern Illinois, Temple",9.7750,9.8250,,,,A,Iowa State,32434,Paige Wills
"Fri, Mar-08-2024",Iowa,9.7750,9.6500,,,,H,Iowa State,32434,Paige Wills
"Fri, Mar-15-2024","Florida, LIU, North Carolina State",9.7250,9.7500,,,,A,Iowa State,32434,Paige Wills
"Sat, Mar-23-2024","BYU, Denver, Oklahoma, West Virginia",9.8000,9.7750,,,,A,Iowa State,32434,Paige Wills
"Thu, Apr-04-2024",Clemson,9.8000,9.8000,,,,A,Iowa State,32434,Paige Wills
"Fri, Apr-05-2024","Clemson, Florida, Georgia, Missouri, Rutgers",9.8000,9.8250,,,,A,Iowa State,32434,Paige Wills
"Sat, Jan-13-2024",Pittsburgh,,,8.9000,,,A,Kent State,32435,Nene Alvine
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",,,9.9000,,,A,Kent State,32435,Nene Alvine
"Sun, Jan-28-2024",West Virginia,,,9.8000,,,H,Kent State,32435,Nene Alvine
"Sun, Feb-04-2024",Ball State,,,9.1000,,,A,Kent State,32435,Nene Alvine
"Sat, Jan-13-2024",Pittsburgh,9.7250,,,,,A,Kent State,32058,Charlie Behner
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",9.8750,9.9000,,,,A,Kent State,32058,Charlie Behner
"Sun, Jan-28-2024",West Virginia,9.8500,9.7250,,,,H,Kent State,32058,Charlie Behner
"Sun, Feb-04-2024",Ball State,9.5750,9.7750,,,,A,Kent State,32058,Charlie Behner
"Sun, Feb-11-2024",Northern Illinois,9.7750,9.8250,,,,H,Kent State,32058,Charlie Behner
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",9.8750,9.7500,,,,A,Kent State,32058,Charlie Behner
"Sat, Feb-24-2024",Central Michigan,9.8250,9.6250,,,,A,Kent State,32058,Charlie Behner
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",9.8250,9.7250,,,,A,Kent State,32058,Charlie Behner
"Sun, Mar-03-2024",Eastern Michigan,9.8750,9.8500,,,,H,Kent State,32058,Charlie Behner
"Sun, Mar-10-2024",Western Michigan,9.8750,9.8250,,,,A,Kent State,32058,Charlie Behner
"Sun, Mar-17-2024",Bowling Green,9.8000,9.8000,,,,H,Kent State,32058,Charlie Behner
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",9.9000,9.7500,,,,A,Kent State,32058,Charlie Behner
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",9.8250,9.7500,,,,A,Kent State,32058,Charlie Behner
"Sat, Jan-13-2024",Pittsburgh,,9.8250,,9.9000,,A,Kent State,30425,Karlie Franz
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",,9.8750,,10.0000,,A,Kent State,30425,Karlie Franz
"Sun, Jan-28-2024",West Virginia,,8.8500,,9.9000,,H,Kent State,30425,Karlie Franz
"Sun, Feb-04-2024",Ball State,,9.8000,,9.7250,,A,Kent State,30425,Karlie Franz
"Sun, Feb-11-2024",Northern Illinois,,9.8500,,9.9250,,H,Kent State,30425,Karlie Franz
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",,,,9.8250,,A,Kent State,30425,Karlie Franz
"Sat, Feb-24-2024",Central Michigan,,8.7500,,9.9250,,A,Kent State,30425,Karlie Franz
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",,,,9.8750,,A,Kent State,30425,Karlie Franz
"Sun, Mar-03-2024",Eastern Michigan,,,,9.9000,,H,Kent State,30425,Karlie Franz
"Sun, Mar-10-2024",Western Michigan,,,,9.9500,,A,Kent State,30425,Karlie Franz
"Sun, Mar-17-2024",Bowling Green,,,,9.8750,,H,Kent State,30425,Karlie Franz
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",,,,9.8000,,A,Kent State,30425,Karlie Franz
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",,,,9.8250,,A,Kent State,30425,Karlie Franz
"Sat, Jan-13-2024",Pittsburgh,,,9.1000,9.8250,,A,Kent State,32436,Dani Fuertez
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",,,9.8750,9.6750,,A,Kent State,32436,Dani Fuertez
"Sun, Jan-28-2024",West Virginia,,9.2000,9.3000,9.9250,,H,Kent State,32436,Dani Fuertez
"Sun, Feb-04-2024",Ball State,,9.7250,,9.8750,,A,Kent State,32436,Dani Fuertez
"Sun, Feb-11-2024",Northern Illinois,,,,9.9250,,H,Kent State,32436,Dani Fuertez
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",,9.8000,,9.8000,,A,Kent State,32436,Dani Fuertez
"Sat, Feb-24-2024",Central Michigan,,,9.8750,9.6250,,A,Kent State,32436,Dani Fuertez
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",,,9.7500,9.8000,,A,Kent State,32436,Dani Fuertez
"Sun, Mar-03-2024",Eastern Michigan,,,9.7750,9.9000,,H,Kent State,32436,Dani Fuertez
"Sun, Mar-10-2024",Western Michigan,,,9.8750,9.8250,,A,Kent State,32436,Dani Fuertez
"Sun, Mar-17-2024",Bowling Green,,,9.8000,9.9750,,H,Kent State,32436,Dani Fuertez
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",,,9.7750,9.7500,,A,Kent State,32436,Dani Fuertez
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",,,9.2500,9.8000,,A,Kent State,32436,Dani Fuertez
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",,,9.6500,,,A,Kent State,30912,Izzy Geig
"Sat, Jan-13-2024",Pittsburgh,9.4750,9.7750,,,,A,Kent State,30913,Kyndall Gilbert
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",9.8500,9.9250,,,,A,Kent State,30913,Kyndall Gilbert
"Sun, Jan-28-2024",West Virginia,9.7750,9.1000,,9.7250,,H,Kent State,30913,Kyndall Gilbert
"Sun, Feb-04-2024",Ball State,9.7250,9.7750,,,,A,Kent State,30913,Kyndall Gilbert
"Sun, Feb-11-2024",Northern Illinois,9.8500,9.7000,,,,H,Kent State,30913,Kyndall Gilbert
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",9.2500,9.7000,,,,A,Kent State,30913,Kyndall Gilbert
"Sat, Feb-24-2024",Central Michigan,9.6000,9.7500,,,,A,Kent State,30913,Kyndall Gilbert
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",9.8750,9.7250,,9.7250,,A,Kent State,30913,Kyndall Gilbert
"Sun, Mar-03-2024",Eastern Michigan,9.9500,9.6750,,,,H,Kent State,30913,Kyndall Gilbert
"Sun, Mar-10-2024",Western Michigan,9.8750,9.7750,,,,A,Kent State,30913,Kyndall Gilbert
"Sun, Mar-17-2024",Bowling Green,9.6000,9.8250,,,,H,Kent State,30913,Kyndall Gilbert
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",9.8750,9.7750,,,,A,Kent State,30913,Kyndall Gilbert
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",9.2000,9.8500,,,,A,Kent State,30913,Kyndall Gilbert
"Sat, Jan-13-2024",Pittsburgh,,,9.6750,9.9000,,A,Kent State,31362,Alyssa Guns
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",,,9.7750,9.9750,,A,Kent State,31362,Alyssa Guns
"Sun, Jan-28-2024",West Virginia,,,9.1000,9.8750,,H,Kent State,31362,Alyssa Guns
"Sun, Feb-04-2024",Ball State,,,9.8250,9.7750,,A,Kent State,31362,Alyssa Guns
"Sun, Feb-11-2024",Northern Illinois,,,9.9250,9.9250,,H,Kent State,31362,Alyssa Guns
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",,,9.2750,9.9000,,A,Kent State,31362,Alyssa Guns
"Sat, Feb-24-2024",Central Michigan,,,9.7000,9.9000,,A,Kent State,31362,Alyssa Guns
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",,,9.7750,9.8500,,A,Kent State,31362,Alyssa Guns
"Sun, Mar-03-2024",Eastern Michigan,,,9.8500,9.8500,,H,Kent State,31362,Alyssa Guns
"Sun, Mar-10-2024",Western Michigan,,,9.7750,9.9000,,A,Kent State,31362,Alyssa Guns
"Sun, Mar-17-2024",Bowling Green,,,9.8750,9.9250,,H,Kent State,31362,Alyssa Guns
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",,,9.8250,9.8250,,A,Kent State,31362,Alyssa Guns
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",,,9.7500,9.8250,,A,Kent State,31362,Alyssa Guns
"Sat, Jan-13-2024",Pittsburgh,,9.7250,9.7500,,,A,Kent State,30914,Sarah Haxton
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",,9.9000,9.8250,,,A,Kent State,30914,Sarah Haxton
"Sun, Jan-28-2024",West Virginia,,9.7500,9.8000,,,H,Kent State,30914,Sarah Haxton
"Sun, Feb-04-2024",Ball State,,9.7500,9.9000,,,A,Kent State,30914,Sarah Haxton
"Sun, Feb-11-2024",Northern Illinois,,9.9500,9.7500,,,H,Kent State,30914,Sarah Haxton
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",,9.7750,9.7250,,,A,Kent State,30914,Sarah Haxton
"Sat, Feb-24-2024",Central Michigan,,9.9250,9.8000,,,A,Kent State,30914,Sarah Haxton
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",,9.7500,9.8000,,,A,Kent State,30914,Sarah Haxton
"Sun, Mar-03-2024",Eastern Michigan,,9.9250,9.8500,,,H,Kent State,30914,Sarah Haxton
"Sun, Mar-10-2024",Western Michigan,,9.8750,9.8000,,,A,Kent State,30914,Sarah Haxton
"Sun, Mar-17-2024",Bowling Green,,9.9250,9.8250,,,H,Kent State,30914,Sarah Haxton
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",,9.8500,9.2500,,,A,Kent State,30914,Sarah Haxton
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",,9.3500,9.7750,,,A,Kent State,30914,Sarah Haxton
"Sun, Mar-17-2024",Bowling Green,9.8250,,,,,H,Kent State,32263,Mya Migliore
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",9.9000,,,,,A,Kent State,32263,Mya Migliore
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",9.7500,,,,,A,Kent State,32263,Mya Migliore
"Sun, Feb-11-2024",Northern Illinois,9.7500,,9.8000,,,H,Kent State,32438,Ashley Morgan
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",9.7000,,9.4250,,,A,Kent State,32438,Ashley Morgan
"Sat, Feb-24-2024",Central Michigan,9.7250,,,,,A,Kent State,32438,Ashley Morgan
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",9.8000,,,,,A,Kent State,32438,Ashley Morgan
"Sun, Mar-03-2024",Eastern Michigan,9.7750,,,,,H,Kent State,32438,Ashley Morgan
"Sun, Mar-10-2024",Western Michigan,9.6750,,,,,A,Kent State,32438,Ashley Morgan
"Sat, Jan-13-2024",Pittsburgh,9.5500,,9.6000,9.8500,,A,Kent State,31932,Zoe Rankin
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",9.8500,,9.5750,9.8500,,A,Kent State,31932,Zoe Rankin
"Sun, Jan-28-2024",West Virginia,9.6250,,,,,H,Kent State,31932,Zoe Rankin
"Sun, Feb-04-2024",Ball State,9.6750,,,9.7750,,A,Kent State,31932,Zoe Rankin
"Sun, Feb-11-2024",Northern Illinois,,,,9.8500,,H,Kent State,31932,Zoe Rankin
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",,,,9.8500,,A,Kent State,31932,Zoe Rankin
"Sat, Feb-24-2024",Central Michigan,9.8000,,9.7250,9.9000,,A,Kent State,31932,Zoe Rankin
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",9.8000,,9.7500,9.7250,,A,Kent State,31932,Zoe Rankin
"Sun, Mar-03-2024",Eastern Michigan,9.7750,,9.7750,9.7750,,H,Kent State,31932,Zoe Rankin
"Sun, Mar-10-2024",Western Michigan,9.7750,,9.6750,9.8500,,A,Kent State,31932,Zoe Rankin
"Sun, Mar-17-2024",Bowling Green,9.7500,,9.1750,9.8750,,H,Kent State,31932,Zoe Rankin
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",9.9000,,9.5500,9.8500,,A,Kent State,31932,Zoe Rankin
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",9.7500,,9.7500,9.8000,,A,Kent State,31932,Zoe Rankin
"Sat, Jan-13-2024",Pittsburgh,9.5500,,,,,A,Kent State,32440,Gabby Riley
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",9.8250,,,,,A,Kent State,32440,Gabby Riley
"Sun, Jan-28-2024",West Virginia,9.7750,,,,,H,Kent State,32440,Gabby Riley
"Sun, Feb-04-2024",Ball State,9.7500,,9.7500,,,A,Kent State,32440,Gabby Riley
"Sun, Feb-11-2024",Northern Illinois,9.7250,,9.6750,,,H,Kent State,32440,Gabby Riley
"Fri, Feb-16-2024","George Washington, New Hampshire, Towson, William & Mary",9.6000,,9.8500,,,A,Kent State,32440,Gabby Riley
"Sat, Feb-24-2024",Central Michigan,,,9.7500,,,A,Kent State,32440,Gabby Riley
"Fri, Mar-01-2024","Bowling Green, Illinois, Ohio State",,,9.6500,,,A,Kent State,32440,Gabby Riley
"Sun, Mar-03-2024",Eastern Michigan,,,9.8750,,,H,Kent State,32440,Gabby Riley
"Sun, Mar-10-2024",Western Michigan,,,9.8500,,,A,Kent State,32440,Gabby Riley
"Sun, Mar-17-2024",Bowling Green,,,9.8000,,,H,Kent State,32440,Gabby Riley
"Sat, Mar-23-2024","Ball State, Bowling Green, Central Michigan, Eastern Michigan, Northern Illinois, Western Michigan",,,9.8000,,,A,Kent State,32440,Gabby Riley
"Thu, Apr-04-2024","Alabama, Eastern Michigan, Illinois State, Michigan, Penn State, Western Michigan",,,9.6250,,,A,Kent State,32440,Gabby Riley
"Sat, Jan-13-2024",Pittsburgh,9.6750,9.8500,,,,A,Kent State,31934,Nastia Rudnitskaya
"Fri, Jan-19-2024","Ball State, Fisk, Lindenwood, Northern Illinois, S.E. Missouri, UW-Whitewater",9.9000,9.8250,,,,A,Kent State,31934,Nastia Rudnitskaya
"Sun, Jan-28-2024",West Virginia,9.7750,9.7750,9.6000,,,H,Kent State,31934,Nastia Rudnitskaya
"Sun, Feb-04-2024",Ball State,9.8000,9.7500,9.5000,,,A,Kent State,31934,Nastia Rudnitskaya
"Sun, Feb-11-2024",Northern Illinois,9.8250,9.8500,8.9750,,,H,Kent State,31934,Nastia Rudnitskaya
