Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sun, Jan-15-2023","Central Michigan, Temple",,,,9.5500,,H,New Hampshire,31143,Maya MacDonald
"Fri, Feb-17-2023",North Carolina State,9.7500,,,,,A,New Hampshire,31143,Maya MacDonald
"Thu, Mar-02-2023",Pennsylvania,9.4250,,,,,A,New Hampshire,31143,Maya MacDonald
"Mon, Jan-09-2023",Southern Utah,9.7000,9.7250,,,,A,New Hampshire,31975,Leah Moreno
"Sun, Jan-15-2023","Central Michigan, Temple",9.5000,9.7000,,,,H,New Hampshire,31975,Leah Moreno
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",9.6750,9.7000,,,,A,New Hampshire,31975,Leah Moreno
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",9.6500,9.8250,,,,H,New Hampshire,31975,Leah Moreno
"Sun, Feb-05-2023","Iowa State, Texas Woman's",9.6750,9.7750,,,,A,New Hampshire,31975,Leah Moreno
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",,9.7250,,,,H,New Hampshire,31975,Leah Moreno
"Fri, Feb-17-2023",North Carolina State,,9.7500,,,,A,New Hampshire,31975,Leah Moreno
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",,9.8000,,,,H,New Hampshire,31975,Leah Moreno
"Thu, Mar-02-2023",Pennsylvania,,9.8000,,,,A,New Hampshire,31975,Leah Moreno
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",9.7000,9.7750,,,,A,New Hampshire,31975,Leah Moreno
"Sun, Mar-12-2023",Brown,9.6250,9.7750,,,,H,New Hampshire,31975,Leah Moreno
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",9.7250,9.7500,,,,H,New Hampshire,31975,Leah Moreno
"Mon, Jan-09-2023",Southern Utah,9.7250,,,,,A,New Hampshire,31403,Gracy Mowers
"Sun, Jan-15-2023","Central Michigan, Temple",9.6500,,,,,H,New Hampshire,31403,Gracy Mowers
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",9.7500,,,,,A,New Hampshire,31403,Gracy Mowers
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",9.8000,,,,,H,New Hampshire,31403,Gracy Mowers
"Sun, Feb-05-2023","Iowa State, Texas Woman's",9.8000,,,,,A,New Hampshire,31403,Gracy Mowers
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",9.8250,,,9.5500,,H,New Hampshire,31403,Gracy Mowers
"Fri, Feb-17-2023",North Carolina State,9.8250,,,9.8250,,A,New Hampshire,31403,Gracy Mowers
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",9.8000,,,9.8000,,H,New Hampshire,31403,Gracy Mowers
"Thu, Mar-02-2023",Pennsylvania,9.8250,,,9.6750,,A,New Hampshire,31403,Gracy Mowers
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",9.7250,,,9.8250,,A,New Hampshire,31403,Gracy Mowers
"Sun, Mar-12-2023",Brown,9.8250,,,9.6500,,H,New Hampshire,31403,Gracy Mowers
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",9.7750,,,9.8000,,H,New Hampshire,31403,Gracy Mowers
"Mon, Jan-09-2023",Southern Utah,9.8000,,9.2000,,,A,New Hampshire,31977,Serena Mullin
"Sun, Jan-15-2023","Central Michigan, Temple",9.7500,,,,,H,New Hampshire,31977,Serena Mullin
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",9.6750,,9.7500,,,A,New Hampshire,31977,Serena Mullin
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",9.7750,,9.7000,,,H,New Hampshire,31977,Serena Mullin
"Sun, Feb-05-2023","Iowa State, Texas Woman's",9.6000,,9.6250,,,A,New Hampshire,31977,Serena Mullin
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",9.7250,,9.8250,,,H,New Hampshire,31977,Serena Mullin
"Fri, Feb-17-2023",North Carolina State,9.6250,,9.7250,,,A,New Hampshire,31977,Serena Mullin
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",9.0000,,9.7250,,,H,New Hampshire,31977,Serena Mullin
"Thu, Mar-02-2023",Pennsylvania,,,9.0500,,,A,New Hampshire,31977,Serena Mullin
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",9.7000,,9.5750,,,A,New Hampshire,31977,Serena Mullin
"Sun, Mar-12-2023",Brown,9.6500,,9.9000,,,H,New Hampshire,31977,Serena Mullin
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",,,9.7750,,,H,New Hampshire,31977,Serena Mullin
"Sun, Jan-15-2023","Central Michigan, Temple",,,9.5250,,,H,New Hampshire,31404,Summer Simpkins
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",,9.7000,,,,A,New Hampshire,31404,Summer Simpkins
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",,9.7500,,,,H,New Hampshire,31404,Summer Simpkins
"Sun, Feb-05-2023","Iowa State, Texas Woman's",,9.0750,,,,A,New Hampshire,31404,Summer Simpkins
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",,9.7500,9.8250,,,H,New Hampshire,31404,Summer Simpkins
"Fri, Feb-17-2023",North Carolina State,,9.7250,9.6000,,,A,New Hampshire,31404,Summer Simpkins
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",,9.8000,9.7000,,,H,New Hampshire,31404,Summer Simpkins
"Thu, Mar-02-2023",Pennsylvania,,9.7500,9.7250,,,A,New Hampshire,31404,Summer Simpkins
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",,9.7500,9.7500,,,A,New Hampshire,31404,Summer Simpkins
"Sun, Mar-12-2023",Brown,,9.7500,9.7750,,,H,New Hampshire,31404,Summer Simpkins
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",,9.6500,9.1000,,,H,New Hampshire,31404,Summer Simpkins
"Mon, Jan-09-2023",Southern Utah,,9.5000,,,,A,New Hampshire,30340,Jacy Whitehead
"Sun, Jan-15-2023","Central Michigan, Temple",,9.6250,,,,H,New Hampshire,30340,Jacy Whitehead
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",,9.7750,,,,A,New Hampshire,30340,Jacy Whitehead
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",,9.7750,,,,H,New Hampshire,30340,Jacy Whitehead
"Sun, Feb-05-2023","Iowa State, Texas Woman's",,9.0250,,,,A,New Hampshire,30340,Jacy Whitehead
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",,9.8500,,,,H,New Hampshire,30340,Jacy Whitehead
"Fri, Feb-17-2023",North Carolina State,,8.7750,,,,A,New Hampshire,30340,Jacy Whitehead
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",,9.8250,,,,H,New Hampshire,30340,Jacy Whitehead
"Thu, Mar-02-2023",Pennsylvania,,9.8500,,,,A,New Hampshire,30340,Jacy Whitehead
"Sun, Mar-12-2023",Brown,,9.7000,,,,H,New Hampshire,30340,Jacy Whitehead
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",,9.8750,,,,H,New Hampshire,30340,Jacy Whitehead
"Mon, Jan-09-2023",Southern Utah,,,9.7250,9.7750,,A,New Hampshire,30341,Alyssa Worthington
"Sun, Jan-15-2023","Central Michigan, Temple",,,9.3000,9.7750,,H,New Hampshire,30341,Alyssa Worthington
"Fri, Jan-20-2023","Towson, West Chester, West Virginia",,,9.8250,9.7000,,A,New Hampshire,30341,Alyssa Worthington
"Sun, Jan-29-2023","Pennsylvania, UW-Whitewater, Yale",,,8.9000,,,H,New Hampshire,30341,Alyssa Worthington
"Sun, Feb-05-2023","Iowa State, Texas Woman's",,,9.3000,,,A,New Hampshire,30341,Alyssa Worthington
"Sun, Feb-12-2023","George Washington, LIU, North Carolina",,,9.9000,,,H,New Hampshire,30341,Alyssa Worthington
"Fri, Feb-17-2023",North Carolina State,,,9.8500,,,A,New Hampshire,30341,Alyssa Worthington
"Sun, Feb-26-2023","Illinois State, Pittsburgh, Southern Conn.",,,9.9000,,,H,New Hampshire,30341,Alyssa Worthington
"Thu, Mar-02-2023",Pennsylvania,,,9.8000,,,A,New Hampshire,30341,Alyssa Worthington
"Sun, Mar-05-2023","Brown, Maryland, Pennsylvania",,,9.9250,9.7750,,A,New Hampshire,30341,Alyssa Worthington
"Sun, Mar-12-2023",Brown,,,9.8500,8.8500,,H,New Hampshire,30341,Alyssa Worthington
"Sat, Mar-18-2023","George Washington, LIU, North Carolina, North Carolina State, Pittsburgh, Temple, Towson",,,9.9250,,,H,New Hampshire,30341,Alyssa Worthington
"Thu, Mar-30-2023",,,,9.8500,,,A,New Hampshire,30341,Alyssa Worthington
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",,9.1750,9.8250,9.8750,,A,North Carolina,30331,Elizabeth Culton
"Mon, Jan-09-2023",North Carolina State,,9.8000,9.8500,9.6250,,H,North Carolina,30331,Elizabeth Culton
"Mon, Jan-23-2023","UW-Stout, Yale",,9.8500,9.9000,9.8000,,H,North Carolina,30331,Elizabeth Culton
"Sat, Jan-28-2023",George Washington,,9.6500,9.8250,9.8750,,H,North Carolina,30331,Elizabeth Culton
"Sat, Feb-04-2023","North Carolina State, Western Michigan",,9.8750,9.8250,9.8500,,A,North Carolina,30331,Elizabeth Culton
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",,9.8500,9.9500,,,A,North Carolina,30331,Elizabeth Culton
"Fri, Feb-17-2023","George Washington, Temple, Yale",,9.7500,9.0000,,,A,North Carolina,30331,Elizabeth Culton
"Sun, Feb-19-2023",Pittsburgh,,9.8250,9.1500,,,A,North Carolina,30331,Elizabeth Culton
"Fri, Feb-24-2023",Temple,,9.8750,9.8000,,,H,North Carolina,30331,Elizabeth Culton
"Fri, Mar-03-2023",Air Force,,9.9000,9.8500,9.9000,,H,North Carolina,30331,Elizabeth Culton
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",,9.9250,9.8500,9.8250,,A,North Carolina,30331,Elizabeth Culton
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",,9.8500,9.9000,9.8000,,A,North Carolina,30331,Elizabeth Culton
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",9.7750,9.8500,,,,A,North Carolina,31406,Lali Dekanoidze
"Mon, Jan-09-2023",North Carolina State,9.9000,9.9750,,,,H,North Carolina,31406,Lali Dekanoidze
"Mon, Jan-23-2023","UW-Stout, Yale",9.8250,9.9750,,,,H,North Carolina,31406,Lali Dekanoidze
"Sat, Jan-28-2023",George Washington,9.8250,9.8750,,,,H,North Carolina,31406,Lali Dekanoidze
"Sat, Feb-04-2023","North Carolina State, Western Michigan",9.8500,9.9500,,,,A,North Carolina,31406,Lali Dekanoidze
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",9.9000,9.9750,,,,A,North Carolina,31406,Lali Dekanoidze
"Fri, Feb-17-2023","George Washington, Temple, Yale",9.8500,9.8750,,,,A,North Carolina,31406,Lali Dekanoidze
"Sun, Feb-19-2023",Pittsburgh,9.8750,9.9250,,,,A,North Carolina,31406,Lali Dekanoidze
"Fri, Feb-24-2023",Temple,9.7750,9.9000,,,,H,North Carolina,31406,Lali Dekanoidze
"Fri, Mar-03-2023",Air Force,9.9000,9.9250,,,,H,North Carolina,31406,Lali Dekanoidze
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",9.8750,9.9250,,,,A,North Carolina,31406,Lali Dekanoidze
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",9.8500,9.9500,,,,A,North Carolina,31406,Lali Dekanoidze
"Thu, Mar-30-2023",,9.8500,9.9000,,,,A,North Carolina,31406,Lali Dekanoidze
"Fri, Mar-31-2023",,9.9000,9.9500,,,,A,North Carolina,31406,Lali Dekanoidze
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",9.6250,9.7500,9.7000,,,A,North Carolina,31979,Gwen Fink
"Mon, Jan-09-2023",North Carolina State,9.6750,9.7500,9.6500,,,H,North Carolina,31979,Gwen Fink
"Mon, Jan-23-2023","UW-Stout, Yale",,9.8500,9.8500,,,H,North Carolina,31979,Gwen Fink
"Sat, Jan-28-2023",George Washington,9.7500,9.8500,9.2000,,,H,North Carolina,31979,Gwen Fink
"Sat, Feb-04-2023","North Carolina State, Western Michigan",9.7250,9.7000,9.7500,,,A,North Carolina,31979,Gwen Fink
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",9.8000,9.5250,9.8500,,,A,North Carolina,31979,Gwen Fink
"Fri, Feb-17-2023","George Washington, Temple, Yale",9.8000,9.8500,9.4500,,,A,North Carolina,31979,Gwen Fink
"Sun, Feb-19-2023",Pittsburgh,9.8250,9.7750,9.6250,,,A,North Carolina,31979,Gwen Fink
"Fri, Feb-24-2023",Temple,9.7500,9.8500,9.7750,,,H,North Carolina,31979,Gwen Fink
"Fri, Mar-03-2023",Air Force,9.7250,9.8250,9.7750,9.7750,39.1000,H,North Carolina,31979,Gwen Fink
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",9.8000,9.9000,9.6000,9.6500,38.9500,A,North Carolina,31979,Gwen Fink
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",9.6750,9.8250,9.8250,9.0500,38.3750,A,North Carolina,31979,Gwen Fink
"Thu, Mar-30-2023",,9.7750,9.8000,9.7000,9.7750,39.0500,A,North Carolina,31979,Gwen Fink
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",9.8000,,,9.8500,,A,North Carolina,31980,Kaya Forbes
"Mon, Jan-09-2023",North Carolina State,9.8750,,,9.8000,,H,North Carolina,31980,Kaya Forbes
"Mon, Jan-23-2023","UW-Stout, Yale",9.8250,,,9.8750,,H,North Carolina,31980,Kaya Forbes
"Sat, Jan-28-2023",George Washington,9.8500,,,9.9000,,H,North Carolina,31980,Kaya Forbes
"Sat, Feb-04-2023","North Carolina State, Western Michigan",9.8000,,,9.7250,,A,North Carolina,31980,Kaya Forbes
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",9.3500,,,9.6750,,A,North Carolina,31980,Kaya Forbes
"Fri, Feb-17-2023","George Washington, Temple, Yale",9.8500,,,9.6000,,A,North Carolina,31980,Kaya Forbes
"Sun, Feb-19-2023",Pittsburgh,9.8000,,,9.8250,,A,North Carolina,31980,Kaya Forbes
"Fri, Feb-24-2023",Temple,9.8750,,,9.8500,,H,North Carolina,31980,Kaya Forbes
"Fri, Mar-03-2023",Air Force,9.7750,,,9.6750,,H,North Carolina,31980,Kaya Forbes
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",9.7250,,,9.6750,,A,North Carolina,31980,Kaya Forbes
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",9.8250,,,9.8500,,A,North Carolina,31980,Kaya Forbes
"Thu, Mar-30-2023",,9.5250,,,9.8250,,A,North Carolina,31980,Kaya Forbes
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",9.7000,,,9.7250,,A,North Carolina,30989,Kate Greene
"Mon, Jan-09-2023",North Carolina State,9.6250,,,,,H,North Carolina,30989,Kate Greene
"Mon, Jan-23-2023","UW-Stout, Yale",9.6500,,,9.7250,,H,North Carolina,30989,Kate Greene
"Sat, Jan-28-2023",George Washington,9.7500,,,9.8250,,H,North Carolina,30989,Kate Greene
"Sat, Feb-04-2023","North Carolina State, Western Michigan",9.7000,,,9.8500,,A,North Carolina,30989,Kate Greene
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",9.7250,,,9.6000,,A,North Carolina,30989,Kate Greene
"Fri, Feb-17-2023","George Washington, Temple, Yale",9.7750,,,9.7500,,A,North Carolina,30989,Kate Greene
"Sun, Feb-19-2023",Pittsburgh,9.7750,,,9.7250,,A,North Carolina,30989,Kate Greene
"Fri, Feb-24-2023",Temple,9.6750,,,9.0000,,H,North Carolina,30989,Kate Greene
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",,,9.3250,9.5750,,A,North Carolina,30568,Brianna Greenlow
"Mon, Jan-09-2023",North Carolina State,,,9.2250,9.8500,,H,North Carolina,30568,Brianna Greenlow
"Mon, Jan-23-2023","UW-Stout, Yale",,,,8.2250,,H,North Carolina,30568,Brianna Greenlow
"Sat, Jan-28-2023",George Washington,,,,9.7500,,H,North Carolina,30568,Brianna Greenlow
"Sat, Feb-04-2023","North Carolina State, Western Michigan",,,,9.1000,,A,North Carolina,30568,Brianna Greenlow
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",,,,9.7000,,A,North Carolina,30568,Brianna Greenlow
"Fri, Feb-17-2023","George Washington, Temple, Yale",,,,9.7750,,A,North Carolina,30568,Brianna Greenlow
"Sun, Feb-19-2023",Pittsburgh,,,,9.8500,,A,North Carolina,30568,Brianna Greenlow
"Fri, Feb-24-2023",Temple,,,,9.8000,,H,North Carolina,30568,Brianna Greenlow
"Fri, Mar-03-2023",Air Force,,,,9.7250,,H,North Carolina,30568,Brianna Greenlow
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",,,,8.9500,,A,North Carolina,30568,Brianna Greenlow
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",,,,9.6750,,A,North Carolina,30568,Brianna Greenlow
"Thu, Mar-30-2023",,,,,9.0000,,A,North Carolina,30568,Brianna Greenlow
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",9.7750,9.7250,9.7500,9.5750,38.8250,A,North Carolina,31407,Julia Knower
"Mon, Jan-09-2023",North Carolina State,9.8000,9.8500,9.8750,9.9250,39.4500,H,North Carolina,31407,Julia Knower
"Mon, Jan-23-2023","UW-Stout, Yale",9.7250,9.8250,9.7750,9.8500,39.1750,H,North Carolina,31407,Julia Knower
"Sat, Jan-28-2023",George Washington,9.8250,9.7250,9.8500,9.9500,39.3500,H,North Carolina,31407,Julia Knower
"Sat, Feb-04-2023","North Carolina State, Western Michigan",9.8250,9.7750,9.8000,9.9250,39.3250,A,North Carolina,31407,Julia Knower
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",9.8500,9.8250,9.8250,9.9250,39.4250,A,North Carolina,31407,Julia Knower
"Fri, Feb-17-2023","George Washington, Temple, Yale",9.7750,9.9000,9.6250,,,A,North Carolina,31407,Julia Knower
"Sun, Feb-19-2023",Pittsburgh,9.6000,9.7500,9.8000,9.9000,39.0500,A,North Carolina,31407,Julia Knower
"Fri, Feb-24-2023",Temple,9.8250,9.7500,9.9000,9.8000,39.2750,H,North Carolina,31407,Julia Knower
"Fri, Mar-03-2023",Air Force,9.7000,9.6500,9.7500,9.9500,39.0500,H,North Carolina,31407,Julia Knower
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",9.8250,9.8250,9.0750,9.8250,38.5500,A,North Carolina,31407,Julia Knower
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",9.8000,9.6500,9.7750,9.9000,39.1250,A,North Carolina,31407,Julia Knower
"Thu, Mar-30-2023",,9.8000,9.7500,9.8250,9.5500,38.9250,A,North Carolina,31407,Julia Knower
"Fri, Mar-31-2023",,9.8250,9.8000,9.7750,9.9000,39.3000,A,North Carolina,31407,Julia Knower
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",,,9.7250,,,A,North Carolina,30332,Hannah Nam
"Mon, Jan-09-2023",North Carolina State,,,9.8000,9.8000,,H,North Carolina,30332,Hannah Nam
"Mon, Jan-23-2023","UW-Stout, Yale",,,9.7750,,,H,North Carolina,30332,Hannah Nam
"Sat, Jan-28-2023",George Washington,,,9.8250,9.8000,,H,North Carolina,30332,Hannah Nam
"Sat, Feb-04-2023","North Carolina State, Western Michigan",,,9.4500,9.6500,,A,North Carolina,30332,Hannah Nam
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",,,9.7750,9.7500,,A,North Carolina,30332,Hannah Nam
"Fri, Feb-17-2023","George Washington, Temple, Yale",,,9.3500,9.7250,,A,North Carolina,30332,Hannah Nam
"Sun, Feb-19-2023",Pittsburgh,,,9.7500,9.8250,,A,North Carolina,30332,Hannah Nam
"Fri, Feb-24-2023",Temple,,,9.8000,9.6250,,H,North Carolina,30332,Hannah Nam
"Fri, Mar-03-2023",Air Force,,,9.8500,9.8500,,H,North Carolina,30332,Hannah Nam
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",,,9.8500,9.7500,,A,North Carolina,30332,Hannah Nam
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",,,9.7250,9.5750,,A,North Carolina,30332,Hannah Nam
"Thu, Mar-30-2023",,,,9.8250,9.7500,,A,North Carolina,30332,Hannah Nam
"Mon, Jan-23-2023","UW-Stout, Yale",9.4750,,,,,H,North Carolina,31981,Paige Prejean
"Sat, Jan-28-2023",George Washington,9.5500,,,,,H,North Carolina,31981,Paige Prejean
"Sat, Feb-04-2023","North Carolina State, Western Michigan",9.7250,,,,,A,North Carolina,31981,Paige Prejean
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",9.8250,,,,,A,North Carolina,31981,Paige Prejean
"Fri, Feb-17-2023","George Washington, Temple, Yale",9.7250,,,,,A,North Carolina,31981,Paige Prejean
"Sun, Feb-19-2023",Pittsburgh,9.7750,,,,,A,North Carolina,31981,Paige Prejean
"Fri, Feb-24-2023",Temple,9.7750,,,,,H,North Carolina,31981,Paige Prejean
"Fri, Mar-03-2023",Air Force,9.8500,,,,,H,North Carolina,31981,Paige Prejean
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",9.8500,,,,,A,North Carolina,31981,Paige Prejean
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",9.8500,,,,,A,North Carolina,31981,Paige Prejean
"Thu, Mar-30-2023",,9.6500,,,,,A,North Carolina,31981,Paige Prejean
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",,9.8250,,,,A,North Carolina,31409,Isabelle Schaefer
"Mon, Jan-09-2023",North Carolina State,,9.8250,,,,H,North Carolina,31409,Isabelle Schaefer
"Mon, Jan-23-2023","UW-Stout, Yale",,9.8250,,,,H,North Carolina,31409,Isabelle Schaefer
"Sat, Jan-28-2023",George Washington,,9.9000,,,,H,North Carolina,31409,Isabelle Schaefer
"Sat, Feb-04-2023","North Carolina State, Western Michigan",,9.8750,,,,A,North Carolina,31409,Isabelle Schaefer
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",,9.9250,,,,A,North Carolina,31409,Isabelle Schaefer
"Fri, Feb-17-2023","George Washington, Temple, Yale",,9.8500,,,,A,North Carolina,31409,Isabelle Schaefer
"Sun, Feb-19-2023",Pittsburgh,,9.7500,,,,A,North Carolina,31409,Isabelle Schaefer
"Fri, Feb-24-2023",Temple,,9.6750,,,,H,North Carolina,31409,Isabelle Schaefer
"Fri, Mar-03-2023",Air Force,9.7500,9.7250,,,,H,North Carolina,31409,Isabelle Schaefer
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",9.7750,9.8500,,,,A,North Carolina,31409,Isabelle Schaefer
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",9.7500,9.9000,,,,A,North Carolina,31409,Isabelle Schaefer
"Thu, Mar-30-2023",,9.7250,9.7750,,,,A,North Carolina,31409,Isabelle Schaefer
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",,,9.1500,,,A,North Carolina,31290,Taylor Schulze
"Mon, Jan-09-2023",North Carolina State,,,9.6000,,,H,North Carolina,31290,Taylor Schulze
"Mon, Jan-23-2023","UW-Stout, Yale",,,9.7250,,,H,North Carolina,31290,Taylor Schulze
"Sat, Jan-28-2023",George Washington,,,9.6250,,,H,North Carolina,31290,Taylor Schulze
"Sat, Feb-04-2023","North Carolina State, Western Michigan",,,9.7000,,,A,North Carolina,31290,Taylor Schulze
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",,,9.7750,,,A,North Carolina,31290,Taylor Schulze
"Fri, Feb-17-2023","George Washington, Temple, Yale",,,9.1500,,,A,North Carolina,31290,Taylor Schulze
"Sun, Feb-19-2023",Pittsburgh,,,9.5750,,,A,North Carolina,31290,Taylor Schulze
"Fri, Feb-24-2023",Temple,,,9.8250,,,H,North Carolina,31290,Taylor Schulze
"Fri, Mar-03-2023",Air Force,,,9.8250,,,H,North Carolina,31290,Taylor Schulze
"Fri, Mar-10-2023","Ball State, Missouri, S.E. Missouri",,,9.9000,,,A,North Carolina,31290,Taylor Schulze
"Sat, Mar-18-2023","George Washington, LIU, New Hampshire, North Carolina State, Pittsburgh, Temple, Towson",,,9.8000,,,A,North Carolina,31290,Taylor Schulze
"Thu, Mar-30-2023",,,8.7750,9.8000,,,A,North Carolina,31290,Taylor Schulze
"Fri, Jan-06-2023","Fisk, Georgia, Oregon State, Rutgers, Southern Utah, Stanford, Washington",,9.7000,,,,A,North Carolina,30992,Jamie Shearer
"Mon, Jan-09-2023",North Carolina State,,9.7500,,,,H,North Carolina,30992,Jamie Shearer
"Mon, Jan-23-2023","UW-Stout, Yale",,9.8250,,,,H,North Carolina,30992,Jamie Shearer
"Sat, Jan-28-2023",George Washington,,9.7250,,,,H,North Carolina,30992,Jamie Shearer
"Sat, Feb-04-2023","North Carolina State, Western Michigan",,9.7500,,,,A,North Carolina,30992,Jamie Shearer
"Sun, Feb-12-2023","George Washington, LIU, New Hampshire",,9.7250,,,,A,North Carolina,30992,Jamie Shearer
"Fri, Feb-17-2023","George Washington, Temple, Yale",,9.7250,,,,A,North Carolina,30992,Jamie Shearer
"Sun, Feb-19-2023",Pittsburgh,,9.0500,,,,A,North Carolina,30992,Jamie Shearer
"Fri, Feb-24-2023",Temple,,9.7250,,,,H,North Carolina,30992,Jamie Shearer
