GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30410,Illinois,A,7,2022-02-18,2022-02-18_Boise State,BB,8.75,0.0263965664882198,0.0263965664882198,8.75
30902,Illinois,A,4,2022-01-29,2022-01-29_California,BB,9.85,0.0263965664882198,0.0263965664882198,9.85
30902,Illinois,A,4,2022-01-31,2022-01-31_Nebraska,BB,9.3,0.0263965664882198,0.0263965664882198,9.3
30902,Illinois,A,5,2022-02-04,2022-02-04_Alabama,BB,8.7,0.0263965664882198,0.0263965664882198,8.7
30903,Illinois,A,1,2022-01-09,2022-01-09_Central Michigan,BB,9.8,0.0263965664882198,0.0263965664882198,9.8
30903,Illinois,A,4,2022-01-29,2022-01-29_California,BB,9.875,0.0263965664882198,0.0263965664882198,9.875
30903,Illinois,A,4,2022-01-31,2022-01-31_Nebraska,BB,9.8,0.0263965664882198,0.0263965664882198,9.8
30903,Illinois,A,5,2022-02-04,2022-02-04_Alabama,BB,9.625,0.0263965664882198,0.0263965664882198,9.625
30903,Illinois,H,5,2022-02-06,2022-02-06_Illinois,BB,9.775,0.0263965664882198,0.0263965664882198,9.74860343351178
30903,Illinois,A,6,2022-02-13,2022-02-13_Alaska,BB,9.675,0.0263965664882198,0.0263965664882198,9.675
30903,Illinois,A,7,2022-02-18,2022-02-18_Boise State,BB,9.8,0.0263965664882198,0.0263965664882198,9.8
30903,Illinois,H,8,2022-02-25,2022-02-25_Illinois,BB,9.825,0.0263965664882198,0.0263965664882198,9.79860343351178
30903,Illinois,H,9,2022-03-04,2022-03-04_Illinois,BB,9.8,0.0263965664882198,0.0263965664882198,9.77360343351178
30903,Illinois,H,10,2022-03-10,2022-03-10_Illinois,BB,9.85,0.0263965664882198,0.0263965664882198,9.82360343351178
30903,Illinois,A,10,2022-03-12,2022-03-12_BYU,BB,9.875,0.0263965664882198,0.0263965664882198,9.875
30903,Illinois,A,11,2022-03-19,2022-03-19_Boise State,BB,9.775,0.0263965664882198,0.0263965664882198,9.775
29969,Illinois,A,1,2022-01-09,2022-01-09_Central Michigan,BB,9.825,0.0263965664882198,0.0263965664882198,9.825
29969,Illinois,H,8,2022-02-25,2022-02-25_Illinois,BB,9.7,0.0263965664882198,0.0263965664882198,9.67360343351178
29969,Illinois,H,9,2022-03-04,2022-03-04_Illinois,BB,9.875,0.0263965664882198,0.0263965664882198,9.84860343351178
29969,Illinois,H,10,2022-03-10,2022-03-10_Illinois,BB,9.925,0.0263965664882198,0.0263965664882198,9.89860343351178
29969,Illinois,A,10,2022-03-12,2022-03-12_BYU,BB,9.075,0.0263965664882198,0.0263965664882198,9.075
29969,Illinois,A,11,2022-03-19,2022-03-19_Boise State,BB,9.775,0.0263965664882198,0.0263965664882198,9.775
30904,Illinois,H,5,2022-02-06,2022-02-06_Illinois,BB,8.625,0.0263965664882198,0.0263965664882198,8.59860343351178
30905,Illinois,A,1,2022-01-09,2022-01-09_Central Michigan,BB,9.775,0.0263965664882198,0.0263965664882198,9.775
30905,Illinois,A,4,2022-01-29,2022-01-29_California,BB,9.75,0.0263965664882198,0.0263965664882198,9.75
30905,Illinois,A,4,2022-01-31,2022-01-31_Nebraska,BB,9.725,0.0263965664882198,0.0263965664882198,9.725
30905,Illinois,A,5,2022-02-04,2022-02-04_Alabama,BB,9.75,0.0263965664882198,0.0263965664882198,9.75
30905,Illinois,H,5,2022-02-06,2022-02-06_Illinois,BB,9.775,0.0263965664882198,0.0263965664882198,9.74860343351178
30905,Illinois,A,6,2022-02-13,2022-02-13_Alaska,BB,9.7,0.0263965664882198,0.0263965664882198,9.7
30905,Illinois,A,7,2022-02-18,2022-02-18_Boise State,BB,9.625,0.0263965664882198,0.0263965664882198,9.625
30905,Illinois,H,8,2022-02-25,2022-02-25_Illinois,BB,9.8,0.0263965664882198,0.0263965664882198,9.77360343351178
30905,Illinois,H,9,2022-03-04,2022-03-04_Illinois,BB,9.875,0.0263965664882198,0.0263965664882198,9.84860343351178
30905,Illinois,H,10,2022-03-10,2022-03-10_Illinois,BB,9.825,0.0263965664882198,0.0263965664882198,9.79860343351178
30905,Illinois,A,10,2022-03-12,2022-03-12_BYU,BB,9.925,0.0263965664882198,0.0263965664882198,9.925
30905,Illinois,A,11,2022-03-19,2022-03-19_Boise State,BB,9.8,0.0263965664882198,0.0263965664882198,9.8
31345,Illinois,A,4,2022-01-29,2022-01-29_California,BB,9.6,0.0263965664882198,0.0263965664882198,9.6
31345,Illinois,A,4,2022-01-31,2022-01-31_Nebraska,BB,8.95,0.0263965664882198,0.0263965664882198,8.95
31345,Illinois,A,5,2022-02-04,2022-02-04_Alabama,BB,9.175,0.0263965664882198,0.0263965664882198,9.175
31345,Illinois,H,5,2022-02-06,2022-02-06_Illinois,BB,9.35,0.0263965664882198,0.0263965664882198,9.32360343351178
30414,Illinois,A,6,2022-02-13,2022-02-13_Alaska,BB,9.175,0.0263965664882198,0.0263965664882198,9.175
30414,Illinois,A,7,2022-02-18,2022-02-18_Boise State,BB,9.75,0.0263965664882198,0.0263965664882198,9.75
30414,Illinois,H,8,2022-02-25,2022-02-25_Illinois,BB,9.225,0.0263965664882198,0.0263965664882198,9.19860343351178
30415,Illinois,A,1,2022-01-09,2022-01-09_Central Michigan,BB,9.45,0.0263965664882198,0.0263965664882198,9.45
30415,Illinois,A,4,2022-01-31,2022-01-31_Nebraska,BB,9.8,0.0263965664882198,0.0263965664882198,9.8
30415,Illinois,A,5,2022-02-04,2022-02-04_Alabama,BB,9.725,0.0263965664882198,0.0263965664882198,9.725
30415,Illinois,H,5,2022-02-06,2022-02-06_Illinois,BB,9.9,0.0263965664882198,0.0263965664882198,9.87360343351178
30415,Illinois,A,6,2022-02-13,2022-02-13_Alaska,BB,9.875,0.0263965664882198,0.0263965664882198,9.875
30415,Illinois,A,7,2022-02-18,2022-02-18_Boise State,BB,9.875,0.0263965664882198,0.0263965664882198,9.875
30415,Illinois,H,8,2022-02-25,2022-02-25_Illinois,BB,9.925,0.0263965664882198,0.0263965664882198,9.89860343351178
30415,Illinois,H,9,2022-03-04,2022-03-04_Illinois,BB,9.95,0.0263965664882198,0.0263965664882198,9.92360343351178
30415,Illinois,H,10,2022-03-10,2022-03-10_Illinois,BB,10.0,0.0263965664882198,0.0263965664882198,9.97360343351178
30415,Illinois,A,10,2022-03-12,2022-03-12_BYU,BB,9.95,0.0263965664882198,0.0263965664882198,9.95
30415,Illinois,A,11,2022-03-19,2022-03-19_Boise State,BB,9.95,0.0263965664882198,0.0263965664882198,9.95
30416,Illinois,A,1,2022-01-09,2022-01-09_Central Michigan,BB,9.825,0.0263965664882198,0.0263965664882198,9.825
30416,Illinois,A,4,2022-01-29,2022-01-29_California,BB,9.85,0.0263965664882198,0.0263965664882198,9.85
30416,Illinois,H,9,2022-03-04,2022-03-04_Illinois,BB,9.875,0.0263965664882198,0.0263965664882198,9.84860343351178
30416,Illinois,H,10,2022-03-10,2022-03-10_Illinois,BB,9.9,0.0263965664882198,0.0263965664882198,9.87360343351178
30416,Illinois,A,10,2022-03-12,2022-03-12_BYU,BB,9.875,0.0263965664882198,0.0263965664882198,9.875
30416,Illinois,A,11,2022-03-19,2022-03-19_Boise State,BB,9.85,0.0263965664882198,0.0263965664882198,9.85
29954,Illinois State,A,1,2022-01-07,2022-01-07_Arkansas,BB,8.875,0.0050829000527231,0.0050829000527231,8.875
29954,Illinois State,A,2,2022-01-15,2022-01-15_Michigan,BB,9.475,0.0050829000527231,0.0050829000527231,9.475
29954,Illinois State,H,3,2022-01-21,2022-01-21_Illinois State,BB,9.125,0.0050829000527231,0.0050829000527231,9.119917099947276
29954,Illinois State,A,5,2022-02-05,2022-02-05_Bowling Green,BB,9.425,0.0050829000527231,0.0050829000527231,9.425
29954,Illinois State,H,6,2022-02-11,2022-02-11_Illinois State,BB,9.475,0.0050829000527231,0.0050829000527231,9.469917099947276
29954,Illinois State,A,6,2022-02-13,2022-02-13_Alaska,BB,9.2,0.0050829000527231,0.0050829000527231,9.2
25140,Illinois State,A,2,2022-01-15,2022-01-15_Michigan,BB,9.7,0.0050829000527231,0.0050829000527231,9.7
25140,Illinois State,H,3,2022-01-21,2022-01-21_Illinois State,BB,9.55,0.0050829000527231,0.0050829000527231,9.544917099947277
25140,Illinois State,A,4,2022-01-30,2022-01-30_Air Force,BB,9.775,0.0050829000527231,0.0050829000527231,9.775
25140,Illinois State,A,5,2022-02-05,2022-02-05_Bowling Green,BB,9.775,0.0050829000527231,0.0050829000527231,9.775
25140,Illinois State,H,6,2022-02-11,2022-02-11_Illinois State,BB,9.5,0.0050829000527231,0.0050829000527231,9.494917099947276
25140,Illinois State,A,6,2022-02-13,2022-02-13_Alaska,BB,9.8,0.0050829000527231,0.0050829000527231,9.8
25140,Illinois State,A,7,2022-02-18,2022-02-18_Boise State,BB,9.725,0.0050829000527231,0.0050829000527231,9.725
25140,Illinois State,A,9,2022-03-04,2022-03-04_Air Force,BB,9.575,0.0050829000527231,0.0050829000527231,9.575
25140,Illinois State,H,10,2022-03-12,2022-03-12_Illinois State,BB,9.725,0.0050829000527231,0.0050829000527231,9.719917099947276
25140,Illinois State,A,11,2022-03-18,2022-03-18_Texas Woman's,BB,8.95,0.0050829000527231,0.0050829000527231,8.95
29955,Illinois State,A,1,2022-01-07,2022-01-07_Arkansas,BB,9.675,0.0050829000527231,0.0050829000527231,9.675
29955,Illinois State,A,2,2022-01-15,2022-01-15_Michigan,BB,9.575,0.0050829000527231,0.0050829000527231,9.575
29955,Illinois State,H,3,2022-01-21,2022-01-21_Illinois State,BB,9.05,0.0050829000527231,0.0050829000527231,9.044917099947277
29955,Illinois State,A,4,2022-01-30,2022-01-30_Air Force,BB,9.825,0.0050829000527231,0.0050829000527231,9.825
29955,Illinois State,A,5,2022-02-05,2022-02-05_Bowling Green,BB,9.775,0.0050829000527231,0.0050829000527231,9.775
29955,Illinois State,H,6,2022-02-11,2022-02-11_Illinois State,BB,9.6,0.0050829000527231,0.0050829000527231,9.594917099947276
29955,Illinois State,A,6,2022-02-13,2022-02-13_Alaska,BB,9.725,0.0050829000527231,0.0050829000527231,9.725
29955,Illinois State,A,7,2022-02-18,2022-02-18_Boise State,BB,9.2,0.0050829000527231,0.0050829000527231,9.2
29955,Illinois State,A,9,2022-03-04,2022-03-04_Air Force,BB,9.0,0.0050829000527231,0.0050829000527231,9.0
29955,Illinois State,A,11,2022-03-18,2022-03-18_Texas Woman's,BB,9.175,0.0050829000527231,0.0050829000527231,9.175
30899,Illinois State,A,1,2022-01-07,2022-01-07_Arkansas,BB,9.85,0.0050829000527231,0.0050829000527231,9.85
30899,Illinois State,A,2,2022-01-15,2022-01-15_Michigan,BB,9.725,0.0050829000527231,0.0050829000527231,9.725
30899,Illinois State,H,3,2022-01-21,2022-01-21_Illinois State,BB,9.625,0.0050829000527231,0.0050829000527231,9.619917099947276
30899,Illinois State,A,4,2022-01-30,2022-01-30_Air Force,BB,9.85,0.0050829000527231,0.0050829000527231,9.85
30899,Illinois State,A,5,2022-02-05,2022-02-05_Bowling Green,BB,9.825,0.0050829000527231,0.0050829000527231,9.825
30899,Illinois State,H,6,2022-02-11,2022-02-11_Illinois State,BB,9.175,0.0050829000527231,0.0050829000527231,9.169917099947277
30899,Illinois State,A,6,2022-02-13,2022-02-13_Alaska,BB,9.725,0.0050829000527231,0.0050829000527231,9.725
30899,Illinois State,A,7,2022-02-18,2022-02-18_Boise State,BB,9.25,0.0050829000527231,0.0050829000527231,9.25
30899,Illinois State,A,9,2022-03-04,2022-03-04_Air Force,BB,9.725,0.0050829000527231,0.0050829000527231,9.725
30899,Illinois State,H,10,2022-03-12,2022-03-12_Illinois State,BB,9.775,0.0050829000527231,0.0050829000527231,9.769917099947277
30899,Illinois State,A,11,2022-03-18,2022-03-18_Texas Woman's,BB,9.775,0.0050829000527231,0.0050829000527231,9.775
30605,Illinois State,A,1,2022-01-07,2022-01-07_Arkansas,BB,9.5,0.0050829000527231,0.0050829000527231,9.5
30605,Illinois State,A,2,2022-01-15,2022-01-15_Michigan,BB,9.85,0.0050829000527231,0.0050829000527231,9.85
30605,Illinois State,H,3,2022-01-21,2022-01-21_Illinois State,BB,9.75,0.0050829000527231,0.0050829000527231,9.744917099947276
30605,Illinois State,A,4,2022-01-30,2022-01-30_Air Force,BB,9.225,0.0050829000527231,0.0050829000527231,9.225
30605,Illinois State,A,5,2022-02-05,2022-02-05_Bowling Green,BB,9.825,0.0050829000527231,0.0050829000527231,9.825
30605,Illinois State,H,6,2022-02-11,2022-02-11_Illinois State,BB,9.775,0.0050829000527231,0.0050829000527231,9.769917099947277
30605,Illinois State,A,6,2022-02-13,2022-02-13_Alaska,BB,9.8,0.0050829000527231,0.0050829000527231,9.8
30605,Illinois State,A,7,2022-02-18,2022-02-18_Boise State,BB,9.8,0.0050829000527231,0.0050829000527231,9.8
30605,Illinois State,A,9,2022-03-04,2022-03-04_Air Force,BB,9.775,0.0050829000527231,0.0050829000527231,9.775
30605,Illinois State,H,10,2022-03-12,2022-03-12_Illinois State,BB,9.85,0.0050829000527231,0.0050829000527231,9.844917099947276
30605,Illinois State,A,11,2022-03-18,2022-03-18_Texas Woman's,BB,9.725,0.0050829000527231,0.0050829000527231,9.725
31349,Illinois State,A,1,2022-01-07,2022-01-07_Arkansas,BB,9.0,0.0050829000527231,0.0050829000527231,9.0
31349,Illinois State,A,4,2022-01-30,2022-01-30_Air Force,BB,9.75,0.0050829000527231,0.0050829000527231,9.75
31349,Illinois State,A,5,2022-02-05,2022-02-05_Bowling Green,BB,9.5,0.0050829000527231,0.0050829000527231,9.5
31349,Illinois State,H,6,2022-02-11,2022-02-11_Illinois State,BB,9.7,0.0050829000527231,0.0050829000527231,9.694917099947276
31349,Illinois State,A,6,2022-02-13,2022-02-13_Alaska,BB,9.125,0.0050829000527231,0.0050829000527231,9.125
31349,Illinois State,A,7,2022-02-18,2022-02-18_Boise State,BB,9.675,0.0050829000527231,0.0050829000527231,9.675
31349,Illinois State,A,9,2022-03-04,2022-03-04_Air Force,BB,9.55,0.0050829000527231,0.0050829000527231,9.55
31349,Illinois State,H,10,2022-03-12,2022-03-12_Illinois State,BB,9.75,0.0050829000527231,0.0050829000527231,9.744917099947276
31349,Illinois State,A,11,2022-03-18,2022-03-18_Texas Woman's,BB,9.625,0.0050829000527231,0.0050829000527231,9.625
31350,Illinois State,A,7,2022-02-18,2022-02-18_Boise State,BB,9.625,0.0050829000527231,0.0050829000527231,9.625
31350,Illinois State,A,9,2022-03-04,2022-03-04_Air Force,BB,8.95,0.0050829000527231,0.0050829000527231,8.95
31350,Illinois State,H,10,2022-03-12,2022-03-12_Illinois State,BB,8.875,0.0050829000527231,0.0050829000527231,8.869917099947276
31351,Illinois State,A,1,2022-01-07,2022-01-07_Arkansas,BB,9.675,0.0050829000527231,0.0050829000527231,9.675
31351,Illinois State,A,2,2022-01-15,2022-01-15_Michigan,BB,9.8,0.0050829000527231,0.0050829000527231,9.8
31351,Illinois State,H,3,2022-01-21,2022-01-21_Illinois State,BB,8.725,0.0050829000527231,0.0050829000527231,8.719917099947276
31351,Illinois State,A,4,2022-01-30,2022-01-30_Air Force,BB,9.7,0.0050829000527231,0.0050829000527231,9.7
31351,Illinois State,H,10,2022-03-12,2022-03-12_Illinois State,BB,8.3,0.0050829000527231,0.0050829000527231,8.294917099947277
31351,Illinois State,A,11,2022-03-18,2022-03-18_Texas Woman's,BB,9.65,0.0050829000527231,0.0050829000527231,9.65
31355,Iowa,H,5,2022-02-04,2022-02-04_Iowa,BB,9.175,0.0038257905377017,0.0038257905377017,9.171174209462299
31355,Iowa,A,10,2022-03-13,2022-03-13_California,BB,9.7,0.0038257905377017,0.0038257905377017,9.7
29973,Iowa,H,1,2022-01-08,2022-01-08_Iowa,BB,9.775,0.0038257905377017,0.0038257905377017,9.771174209462298
29973,Iowa,H,2,2022-01-14,2022-01-14_Iowa,BB,9.775,0.0038257905377017,0.0038257905377017,9.771174209462298
29973,Iowa,A,2,2022-01-17,2022-01-17_Minnesota,BB,9.825,0.0038257905377017,0.0038257905377017,9.825
29973,Iowa,A,3,2022-01-22,2022-01-22_Arizona,BB,9.025,0.0038257905377017,0.0038257905377017,9.025
29973,Iowa,H,5,2022-02-04,2022-02-04_Iowa,BB,8.9,0.0038257905377017,0.0038257905377017,8.896174209462298
30419,Iowa,H,4,2022-01-29,2022-01-29_Iowa,BB,9.85,0.0038257905377017,0.0038257905377017,9.846174209462298
30419,Iowa,H,5,2022-02-04,2022-02-04_Iowa,BB,9.85,0.0038257905377017,0.0038257905377017,9.846174209462298
30419,Iowa,A,6,2022-02-11,2022-02-11_Alabama,BB,9.875,0.0038257905377017,0.0038257905377017,9.875
30419,Iowa,A,7,2022-02-18,2022-02-18_Boise State,BB,9.825,0.0038257905377017,0.0038257905377017,9.825
30419,Iowa,A,8,2022-02-25,2022-02-25_Air Force,BB,9.725,0.0038257905377017,0.0038257905377017,9.725
30419,Iowa,A,9,2022-03-04,2022-03-04_Air Force,BB,9.725,0.0038257905377017,0.0038257905377017,9.725
30419,Iowa,A,11,2022-03-19,2022-03-19_Boise State,BB,9.85,0.0038257905377017,0.0038257905377017,9.85
24478,Iowa,H,1,2022-01-08,2022-01-08_Iowa,BB,9.9,0.0038257905377017,0.0038257905377017,9.896174209462298
24478,Iowa,H,2,2022-01-14,2022-01-14_Iowa,BB,9.9,0.0038257905377017,0.0038257905377017,9.896174209462298
24478,Iowa,A,2,2022-01-17,2022-01-17_Minnesota,BB,9.925,0.0038257905377017,0.0038257905377017,9.925
24478,Iowa,A,3,2022-01-22,2022-01-22_Arizona,BB,9.875,0.0038257905377017,0.0038257905377017,9.875
24478,Iowa,H,4,2022-01-29,2022-01-29_Iowa,BB,9.75,0.0038257905377017,0.0038257905377017,9.746174209462298
24478,Iowa,H,5,2022-02-04,2022-02-04_Iowa,BB,9.775,0.0038257905377017,0.0038257905377017,9.771174209462298
24478,Iowa,A,6,2022-02-11,2022-02-11_Alabama,BB,9.475,0.0038257905377017,0.0038257905377017,9.475
24478,Iowa,A,7,2022-02-18,2022-02-18_Boise State,BB,9.775,0.0038257905377017,0.0038257905377017,9.775
24478,Iowa,A,8,2022-02-25,2022-02-25_Air Force,BB,9.925,0.0038257905377017,0.0038257905377017,9.925
24478,Iowa,A,9,2022-03-04,2022-03-04_Air Force,BB,9.875,0.0038257905377017,0.0038257905377017,9.875
24478,Iowa,A,10,2022-03-13,2022-03-13_California,BB,9.7,0.0038257905377017,0.0038257905377017,9.7
24478,Iowa,A,11,2022-03-19,2022-03-19_Boise State,BB,9.675,0.0038257905377017,0.0038257905377017,9.675
30908,Iowa,H,1,2022-01-08,2022-01-08_Iowa,BB,9.925,0.0038257905377017,0.0038257905377017,9.921174209462299
30908,Iowa,H,2,2022-01-14,2022-01-14_Iowa,BB,9.85,0.0038257905377017,0.0038257905377017,9.846174209462298
30908,Iowa,A,2,2022-01-17,2022-01-17_Minnesota,BB,9.9,0.0038257905377017,0.0038257905377017,9.9
30908,Iowa,A,8,2022-02-25,2022-02-25_Air Force,BB,9.925,0.0038257905377017,0.0038257905377017,9.925
30908,Iowa,A,9,2022-03-04,2022-03-04_Air Force,BB,9.9,0.0038257905377017,0.0038257905377017,9.9
30908,Iowa,A,10,2022-03-13,2022-03-13_California,BB,9.9,0.0038257905377017,0.0038257905377017,9.9
30908,Iowa,A,11,2022-03-19,2022-03-19_Boise State,BB,9.9,0.0038257905377017,0.0038257905377017,9.9
29975,Iowa,H,1,2022-01-08,2022-01-08_Iowa,BB,9.625,0.0038257905377017,0.0038257905377017,9.621174209462298
29975,Iowa,H,2,2022-01-14,2022-01-14_Iowa,BB,9.775,0.0038257905377017,0.0038257905377017,9.771174209462298
29975,Iowa,A,2,2022-01-17,2022-01-17_Minnesota,BB,9.85,0.0038257905377017,0.0038257905377017,9.85
29975,Iowa,A,3,2022-01-22,2022-01-22_Arizona,BB,9.875,0.0038257905377017,0.0038257905377017,9.875
29975,Iowa,H,4,2022-01-29,2022-01-29_Iowa,BB,9.8,0.0038257905377017,0.0038257905377017,9.796174209462299
29975,Iowa,H,5,2022-02-04,2022-02-04_Iowa,BB,9.8,0.0038257905377017,0.0038257905377017,9.796174209462299
29975,Iowa,A,6,2022-02-11,2022-02-11_Alabama,BB,9.875,0.0038257905377017,0.0038257905377017,9.875
29975,Iowa,A,7,2022-02-18,2022-02-18_Boise State,BB,9.8,0.0038257905377017,0.0038257905377017,9.8
29975,Iowa,A,8,2022-02-25,2022-02-25_Air Force,BB,9.7,0.0038257905377017,0.0038257905377017,9.7
29975,Iowa,A,9,2022-03-04,2022-03-04_Air Force,BB,9.9,0.0038257905377017,0.0038257905377017,9.9
29975,Iowa,A,10,2022-03-13,2022-03-13_California,BB,9.825,0.0038257905377017,0.0038257905377017,9.825
29975,Iowa,A,11,2022-03-19,2022-03-19_Boise State,BB,9.725,0.0038257905377017,0.0038257905377017,9.725
30911,Iowa,H,1,2022-01-08,2022-01-08_Iowa,BB,9.775,0.0038257905377017,0.0038257905377017,9.771174209462298
30911,Iowa,H,2,2022-01-14,2022-01-14_Iowa,BB,9.825,0.0038257905377017,0.0038257905377017,9.821174209462297
30911,Iowa,A,2,2022-01-17,2022-01-17_Minnesota,BB,9.75,0.0038257905377017,0.0038257905377017,9.75
30911,Iowa,A,3,2022-01-22,2022-01-22_Arizona,BB,9.7,0.0038257905377017,0.0038257905377017,9.7
30911,Iowa,H,4,2022-01-29,2022-01-29_Iowa,BB,9.775,0.0038257905377017,0.0038257905377017,9.771174209462298
30911,Iowa,H,5,2022-02-04,2022-02-04_Iowa,BB,9.3,0.0038257905377017,0.0038257905377017,9.296174209462299
30911,Iowa,A,6,2022-02-11,2022-02-11_Alabama,BB,9.7,0.0038257905377017,0.0038257905377017,9.7
30911,Iowa,A,7,2022-02-18,2022-02-18_Boise State,BB,9.75,0.0038257905377017,0.0038257905377017,9.75
30911,Iowa,A,8,2022-02-25,2022-02-25_Air Force,BB,9.175,0.0038257905377017,0.0038257905377017,9.175
31357,Iowa,A,3,2022-01-22,2022-01-22_Arizona,BB,9.925,0.0038257905377017,0.0038257905377017,9.925
31357,Iowa,H,4,2022-01-29,2022-01-29_Iowa,BB,9.8,0.0038257905377017,0.0038257905377017,9.796174209462299
31357,Iowa,A,6,2022-02-11,2022-02-11_Alabama,BB,9.825,0.0038257905377017,0.0038257905377017,9.825
31357,Iowa,A,7,2022-02-18,2022-02-18_Boise State,BB,9.825,0.0038257905377017,0.0038257905377017,9.825
31357,Iowa,A,8,2022-02-25,2022-02-25_Air Force,BB,9.825,0.0038257905377017,0.0038257905377017,9.825
31357,Iowa,A,9,2022-03-04,2022-03-04_Air Force,BB,9.725,0.0038257905377017,0.0038257905377017,9.725
31357,Iowa,A,10,2022-03-13,2022-03-13_California,BB,9.75,0.0038257905377017,0.0038257905377017,9.75
31357,Iowa,A,11,2022-03-19,2022-03-19_Boise State,BB,9.825,0.0038257905377017,0.0038257905377017,9.825
