GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31994,Pennsylvania,H,5,2024-02-04,2024-02-04_Pennsylvania,UB,9.85,0.0186567770958262,0.0186567770958262,9.831343222904174
31994,Pennsylvania,H,6,2024-02-09,2024-02-09_Pennsylvania,UB,9.75,0.0186567770958262,0.0186567770958262,9.731343222904174
31994,Pennsylvania,A,7,2024-02-17,2024-02-17_Greenville,UB,9.825,0.0186567770958262,0.0186567770958262,9.825
31994,Pennsylvania,H,8,2024-02-24,2024-02-24_Pennsylvania,UB,9.825,0.0186567770958262,0.0186567770958262,9.806343222904173
31994,Pennsylvania,A,9,2024-03-03,2024-03-03_Cortland State,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
31994,Pennsylvania,A,10,2024-03-07,2024-03-07_Temple,UB,4.9,0.0186567770958262,0.0186567770958262,4.9
31994,Pennsylvania,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
31994,Pennsylvania,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
31994,Pennsylvania,A,12,2024-03-23,2024-03-23_Ball State,UB,9.85,0.0186567770958262,0.0186567770958262,9.85
31995,Pennsylvania,A,10,2024-03-07,2024-03-07_Temple,UB,9.75,0.0186567770958262,0.0186567770958262,9.75
31995,Pennsylvania,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.775,0.0186567770958262,0.0186567770958262,9.775
31995,Pennsylvania,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.725,0.0186567770958262,0.0186567770958262,9.725
31995,Pennsylvania,A,12,2024-03-23,2024-03-23_Ball State,UB,9.825,0.0186567770958262,0.0186567770958262,9.825
31996,Pennsylvania,A,5,2024-02-02,2024-02-02_Alabama,UB,9.7,0.0186567770958262,0.0186567770958262,9.7
31996,Pennsylvania,H,5,2024-02-04,2024-02-04_Pennsylvania,UB,8.975,0.0186567770958262,0.0186567770958262,8.956343222904174
31996,Pennsylvania,H,6,2024-02-09,2024-02-09_Pennsylvania,UB,9.625,0.0186567770958262,0.0186567770958262,9.606343222904174
31996,Pennsylvania,A,7,2024-02-17,2024-02-17_Greenville,UB,9.625,0.0186567770958262,0.0186567770958262,9.625
31996,Pennsylvania,H,8,2024-02-24,2024-02-24_Pennsylvania,UB,9.625,0.0186567770958262,0.0186567770958262,9.606343222904174
31996,Pennsylvania,A,12,2024-03-23,2024-03-23_Ball State,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
32508,Pennsylvania,H,1,2024-01-05,2024-01-05_Pennsylvania,UB,9.525,0.0186567770958262,0.0186567770958262,9.506343222904174
32508,Pennsylvania,A,2,2024-01-14,2024-01-14_Denver,UB,9.775,0.0186567770958262,0.0186567770958262,9.775
32508,Pennsylvania,A,3,2024-01-21,2024-01-21_Alaska,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
32508,Pennsylvania,A,5,2024-02-02,2024-02-02_Alabama,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
32508,Pennsylvania,H,5,2024-02-04,2024-02-04_Pennsylvania,UB,9.775,0.0186567770958262,0.0186567770958262,9.756343222904174
32508,Pennsylvania,H,6,2024-02-09,2024-02-09_Pennsylvania,UB,9.85,0.0186567770958262,0.0186567770958262,9.831343222904174
32508,Pennsylvania,A,7,2024-02-17,2024-02-17_Greenville,UB,9.825,0.0186567770958262,0.0186567770958262,9.825
32508,Pennsylvania,H,8,2024-02-24,2024-02-24_Pennsylvania,UB,9.775,0.0186567770958262,0.0186567770958262,9.756343222904174
32508,Pennsylvania,A,9,2024-03-03,2024-03-03_Cortland State,UB,9.725,0.0186567770958262,0.0186567770958262,9.725
32508,Pennsylvania,A,10,2024-03-07,2024-03-07_Temple,UB,9.775,0.0186567770958262,0.0186567770958262,9.775
32508,Pennsylvania,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.8,0.0186567770958262,0.0186567770958262,9.8
32508,Pennsylvania,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.85,0.0186567770958262,0.0186567770958262,9.85
32508,Pennsylvania,A,12,2024-03-23,2024-03-23_Ball State,UB,9.875,0.0186567770958262,0.0186567770958262,9.875
31456,Pennsylvania,A,2,2024-01-14,2024-01-14_Denver,UB,9.6,0.0186567770958262,0.0186567770958262,9.6
31456,Pennsylvania,H,5,2024-02-04,2024-02-04_Pennsylvania,UB,9.175,0.0186567770958262,0.0186567770958262,9.156343222904175
31456,Pennsylvania,A,7,2024-02-17,2024-02-17_Greenville,UB,9.5,0.0186567770958262,0.0186567770958262,9.5
31456,Pennsylvania,H,8,2024-02-24,2024-02-24_Pennsylvania,UB,9.7,0.0186567770958262,0.0186567770958262,9.681343222904173
31456,Pennsylvania,A,9,2024-03-03,2024-03-03_Cortland State,UB,9.675,0.0186567770958262,0.0186567770958262,9.675
31456,Pennsylvania,A,10,2024-03-07,2024-03-07_Temple,UB,9.7,0.0186567770958262,0.0186567770958262,9.7
31456,Pennsylvania,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.45,0.0186567770958262,0.0186567770958262,9.45
32510,Pennsylvania,A,3,2024-01-21,2024-01-21_Alaska,UB,9.55,0.0186567770958262,0.0186567770958262,9.55
32510,Pennsylvania,A,5,2024-02-02,2024-02-02_Alabama,UB,9.725,0.0186567770958262,0.0186567770958262,9.725
32510,Pennsylvania,H,5,2024-02-04,2024-02-04_Pennsylvania,UB,9.5,0.0186567770958262,0.0186567770958262,9.481343222904174
32510,Pennsylvania,H,6,2024-02-09,2024-02-09_Pennsylvania,UB,9.225,0.0186567770958262,0.0186567770958262,9.206343222904174
31998,Pennsylvania,H,1,2024-01-05,2024-01-05_Pennsylvania,UB,9.625,0.0186567770958262,0.0186567770958262,9.606343222904174
31998,Pennsylvania,A,2,2024-01-14,2024-01-14_Denver,UB,9.575,0.0186567770958262,0.0186567770958262,9.575
31998,Pennsylvania,A,3,2024-01-21,2024-01-21_Alaska,UB,8.75,0.0186567770958262,0.0186567770958262,8.75
31766,Rutgers,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.8,0.0067474707909178,0.0067474707909178,9.8
31766,Rutgers,H,2,2024-01-13,2024-01-13_Rutgers,UB,8.8,0.0067474707909178,0.0067474707909178,8.793252529209083
31766,Rutgers,H,4,2024-01-25,2024-01-25_Rutgers,UB,9.7,0.0067474707909178,0.0067474707909178,9.693252529209081
31766,Rutgers,A,5,2024-02-04,2024-02-04_Ball State,UB,9.775,0.0067474707909178,0.0067474707909178,9.775
31766,Rutgers,H,6,2024-02-09,2024-02-09_Rutgers,UB,9.725,0.0067474707909178,0.0067474707909178,9.718252529209082
31766,Rutgers,A,6,2024-02-11,2024-02-11_Bowling Green,UB,9.85,0.0067474707909178,0.0067474707909178,9.85
31766,Rutgers,A,7,2024-02-16,2024-02-16_Air Force,UB,8.625,0.0067474707909178,0.0067474707909178,8.625
31766,Rutgers,A,8,2024-02-23,2024-02-23_Alabama,UB,9.65,0.0067474707909178,0.0067474707909178,9.65
31766,Rutgers,H,9,2024-03-02,2024-03-02_Rutgers,UB,9.8,0.0067474707909178,0.0067474707909178,9.793252529209083
31766,Rutgers,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.65,0.0067474707909178,0.0067474707909178,9.65
31039,Rutgers,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.875,0.0067474707909178,0.0067474707909178,9.875
31039,Rutgers,H,2,2024-01-13,2024-01-13_Rutgers,UB,9.875,0.0067474707909178,0.0067474707909178,9.868252529209082
31039,Rutgers,A,3,2024-01-19,2024-01-19_Alabama,UB,9.875,0.0067474707909178,0.0067474707909178,9.875
31039,Rutgers,H,4,2024-01-25,2024-01-25_Rutgers,UB,9.85,0.0067474707909178,0.0067474707909178,9.843252529209082
31039,Rutgers,A,5,2024-02-04,2024-02-04_Ball State,UB,9.75,0.0067474707909178,0.0067474707909178,9.75
31039,Rutgers,H,6,2024-02-09,2024-02-09_Rutgers,UB,9.825,0.0067474707909178,0.0067474707909178,9.818252529209081
31039,Rutgers,A,6,2024-02-11,2024-02-11_Bowling Green,UB,9.9,0.0067474707909178,0.0067474707909178,9.9
31039,Rutgers,A,7,2024-02-16,2024-02-16_Air Force,UB,9.8,0.0067474707909178,0.0067474707909178,9.8
31039,Rutgers,A,8,2024-02-23,2024-02-23_Alabama,UB,9.875,0.0067474707909178,0.0067474707909178,9.875
31039,Rutgers,H,9,2024-03-02,2024-03-02_Rutgers,UB,9.8,0.0067474707909178,0.0067474707909178,9.793252529209083
31039,Rutgers,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.8,0.0067474707909178,0.0067474707909178,9.8
31039,Rutgers,H,11,2024-03-15,2024-03-15_Rutgers,UB,9.85,0.0067474707909178,0.0067474707909178,9.843252529209082
31039,Rutgers,A,11,2024-03-17,2024-03-17_Ball State,UB,9.95,0.0067474707909178,0.0067474707909178,9.95
31039,Rutgers,A,12,2024-03-23,2024-03-23_Ball State,UB,9.8,0.0067474707909178,0.0067474707909178,9.8
31039,Rutgers,A,14,2024-04-05,2024-04-05_California,UB,9.85,0.0067474707909178,0.0067474707909178,9.85
31040,Rutgers,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.4,0.0067474707909178,0.0067474707909178,9.4
31040,Rutgers,H,2,2024-01-13,2024-01-13_Rutgers,UB,9.725,0.0067474707909178,0.0067474707909178,9.718252529209082
31040,Rutgers,A,3,2024-01-19,2024-01-19_Alabama,UB,9.675,0.0067474707909178,0.0067474707909178,9.675
31040,Rutgers,H,4,2024-01-25,2024-01-25_Rutgers,UB,9.7,0.0067474707909178,0.0067474707909178,9.693252529209081
31040,Rutgers,A,5,2024-02-04,2024-02-04_Ball State,UB,9.225,0.0067474707909178,0.0067474707909178,9.225
31040,Rutgers,H,6,2024-02-09,2024-02-09_Rutgers,UB,9.675,0.0067474707909178,0.0067474707909178,9.668252529209083
31040,Rutgers,A,6,2024-02-11,2024-02-11_Bowling Green,UB,9.825,0.0067474707909178,0.0067474707909178,9.825
31040,Rutgers,A,7,2024-02-16,2024-02-16_Air Force,UB,9.775,0.0067474707909178,0.0067474707909178,9.775
31040,Rutgers,A,11,2024-03-17,2024-03-17_Ball State,UB,9.8,0.0067474707909178,0.0067474707909178,9.8
31040,Rutgers,A,12,2024-03-23,2024-03-23_Ball State,UB,9.65,0.0067474707909178,0.0067474707909178,9.65
32668,Rutgers,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.7,0.0067474707909178,0.0067474707909178,9.7
32668,Rutgers,H,2,2024-01-13,2024-01-13_Rutgers,UB,9.725,0.0067474707909178,0.0067474707909178,9.718252529209082
32668,Rutgers,A,3,2024-01-19,2024-01-19_Alabama,UB,9.8,0.0067474707909178,0.0067474707909178,9.8
32668,Rutgers,H,4,2024-01-25,2024-01-25_Rutgers,UB,8.9,0.0067474707909178,0.0067474707909178,8.893252529209082
32668,Rutgers,A,5,2024-02-04,2024-02-04_Ball State,UB,9.675,0.0067474707909178,0.0067474707909178,9.675
32668,Rutgers,H,6,2024-02-09,2024-02-09_Rutgers,UB,9.725,0.0067474707909178,0.0067474707909178,9.718252529209082
32668,Rutgers,A,6,2024-02-11,2024-02-11_Bowling Green,UB,9.775,0.0067474707909178,0.0067474707909178,9.775
32668,Rutgers,A,7,2024-02-16,2024-02-16_Air Force,UB,9.225,0.0067474707909178,0.0067474707909178,9.225
32668,Rutgers,A,8,2024-02-23,2024-02-23_Alabama,UB,9.125,0.0067474707909178,0.0067474707909178,9.125
32668,Rutgers,H,9,2024-03-02,2024-03-02_Rutgers,UB,9.725,0.0067474707909178,0.0067474707909178,9.718252529209082
32668,Rutgers,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.725,0.0067474707909178,0.0067474707909178,9.725
32670,Rutgers,A,3,2024-01-19,2024-01-19_Alabama,UB,9.65,0.0067474707909178,0.0067474707909178,9.65
32670,Rutgers,H,6,2024-02-09,2024-02-09_Rutgers,UB,7.85,0.0067474707909178,0.0067474707909178,7.843252529209082
32670,Rutgers,A,8,2024-02-23,2024-02-23_Alabama,UB,9.625,0.0067474707909178,0.0067474707909178,9.625
32670,Rutgers,H,9,2024-03-02,2024-03-02_Rutgers,UB,9.575,0.0067474707909178,0.0067474707909178,9.568252529209081
32670,Rutgers,H,11,2024-03-15,2024-03-15_Rutgers,UB,9.7,0.0067474707909178,0.0067474707909178,9.693252529209081
32670,Rutgers,A,11,2024-03-17,2024-03-17_Ball State,UB,9.775,0.0067474707909178,0.0067474707909178,9.775
32670,Rutgers,A,12,2024-03-23,2024-03-23_Ball State,UB,9.675,0.0067474707909178,0.0067474707909178,9.675
32010,Rutgers,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.075,0.0067474707909178,0.0067474707909178,9.075
32010,Rutgers,H,2,2024-01-13,2024-01-13_Rutgers,UB,9.625,0.0067474707909178,0.0067474707909178,9.618252529209082
32010,Rutgers,A,3,2024-01-19,2024-01-19_Alabama,UB,9.7,0.0067474707909178,0.0067474707909178,9.7
32010,Rutgers,H,4,2024-01-25,2024-01-25_Rutgers,UB,9.625,0.0067474707909178,0.0067474707909178,9.618252529209082
32010,Rutgers,A,6,2024-02-11,2024-02-11_Bowling Green,UB,9.8,0.0067474707909178,0.0067474707909178,9.8
32010,Rutgers,A,7,2024-02-16,2024-02-16_Air Force,UB,9.725,0.0067474707909178,0.0067474707909178,9.725
32010,Rutgers,A,8,2024-02-23,2024-02-23_Alabama,UB,9.775,0.0067474707909178,0.0067474707909178,9.775
32010,Rutgers,H,9,2024-03-02,2024-03-02_Rutgers,UB,9.75,0.0067474707909178,0.0067474707909178,9.743252529209082
32010,Rutgers,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.7,0.0067474707909178,0.0067474707909178,9.7
32010,Rutgers,H,11,2024-03-15,2024-03-15_Rutgers,UB,9.8,0.0067474707909178,0.0067474707909178,9.793252529209083
32010,Rutgers,A,11,2024-03-17,2024-03-17_Ball State,UB,9.9,0.0067474707909178,0.0067474707909178,9.9
32010,Rutgers,A,12,2024-03-23,2024-03-23_Ball State,UB,9.7,0.0067474707909178,0.0067474707909178,9.7
31770,Rutgers,A,1,2024-01-05,2024-01-05_Iowa State,UB,9.15,0.0067474707909178,0.0067474707909178,9.15
31770,Rutgers,H,2,2024-01-13,2024-01-13_Rutgers,UB,9.225,0.0067474707909178,0.0067474707909178,9.218252529209082
31770,Rutgers,A,3,2024-01-19,2024-01-19_Alabama,UB,9.7,0.0067474707909178,0.0067474707909178,9.7
31770,Rutgers,H,4,2024-01-25,2024-01-25_Rutgers,UB,9.775,0.0067474707909178,0.0067474707909178,9.768252529209082
31770,Rutgers,A,5,2024-02-04,2024-02-04_Ball State,UB,9.775,0.0067474707909178,0.0067474707909178,9.775
31770,Rutgers,H,6,2024-02-09,2024-02-09_Rutgers,UB,9.6,0.0067474707909178,0.0067474707909178,9.593252529209082
31770,Rutgers,A,6,2024-02-11,2024-02-11_Bowling Green,UB,9.725,0.0067474707909178,0.0067474707909178,9.725
31770,Rutgers,A,7,2024-02-16,2024-02-16_Air Force,UB,9.65,0.0067474707909178,0.0067474707909178,9.65
31770,Rutgers,A,8,2024-02-23,2024-02-23_Alabama,UB,9.65,0.0067474707909178,0.0067474707909178,9.65
31770,Rutgers,H,9,2024-03-02,2024-03-02_Rutgers,UB,9.75,0.0067474707909178,0.0067474707909178,9.743252529209082
31770,Rutgers,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.625,0.0067474707909178,0.0067474707909178,9.625
31770,Rutgers,H,11,2024-03-15,2024-03-15_Rutgers,UB,9.75,0.0067474707909178,0.0067474707909178,9.743252529209082
31770,Rutgers,A,11,2024-03-17,2024-03-17_Ball State,UB,9.85,0.0067474707909178,0.0067474707909178,9.85
31770,Rutgers,A,12,2024-03-23,2024-03-23_Ball State,UB,9.65,0.0067474707909178,0.0067474707909178,9.65
31045,Rutgers,H,11,2024-03-15,2024-03-15_Rutgers,UB,9.675,0.0067474707909178,0.0067474707909178,9.668252529209083
32672,Rutgers,A,5,2024-02-04,2024-02-04_Ball State,UB,8.6,0.0067474707909178,0.0067474707909178,8.6
32672,Rutgers,A,10,2024-03-10,2024-03-10_Arkansas,UB,9.1,0.0067474707909178,0.0067474707909178,9.1
32672,Rutgers,H,11,2024-03-15,2024-03-15_Rutgers,UB,9.775,0.0067474707909178,0.0067474707909178,9.768252529209082
32672,Rutgers,A,11,2024-03-17,2024-03-17_Ball State,UB,9.8,0.0067474707909178,0.0067474707909178,9.8
32672,Rutgers,A,12,2024-03-23,2024-03-23_Ball State,UB,9.65,0.0067474707909178,0.0067474707909178,9.65
31145,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,UB,8.4,0.0820670638867375,0.0820670638867375,8.4
31145,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,UB,8.9,0.0820670638867375,0.0820670638867375,8.9
31145,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,UB,9.6,0.0820670638867375,0.0820670638867375,9.6
31145,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,UB,9.825,0.0820670638867375,0.0820670638867375,9.742932936113261
31145,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.05,0.0820670638867375,0.0820670638867375,9.05
32017,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,UB,9.7,0.0820670638867375,0.0820670638867375,9.7
32017,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,UB,9.875,0.0820670638867375,0.0820670638867375,9.792932936113262
32017,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,UB,9.8,0.0820670638867375,0.0820670638867375,9.8
32017,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,UB,9.825,0.0820670638867375,0.0820670638867375,9.825
32017,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,UB,9.775,0.0820670638867375,0.0820670638867375,9.692932936113262
32017,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.875,0.0820670638867375,0.0820670638867375,9.875
32017,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,UB,9.525,0.0820670638867375,0.0820670638867375,9.525
32017,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,UB,9.975,0.0820670638867375,0.0820670638867375,9.892932936113262
32017,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,UB,9.85,0.0820670638867375,0.0820670638867375,9.767932936113262
32017,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,UB,9.35,0.0820670638867375,0.0820670638867375,9.267932936113262
32017,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.875,0.0820670638867375,0.0820670638867375,9.875
32017,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.825,0.0820670638867375,0.0820670638867375,9.825
32017,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,UB,9.925,0.0820670638867375,0.0820670638867375,9.842932936113263
32017,Sacramento State,A,14,2024-04-05,2024-04-05_California,UB,9.775,0.0820670638867375,0.0820670638867375,9.775
30514,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,UB,9.65,0.0820670638867375,0.0820670638867375,9.65
30514,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,UB,9.3,0.0820670638867375,0.0820670638867375,9.217932936113263
30514,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,UB,9.8,0.0820670638867375,0.0820670638867375,9.8
30514,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,UB,9.725,0.0820670638867375,0.0820670638867375,9.725
30514,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,UB,9.7,0.0820670638867375,0.0820670638867375,9.617932936113261
30514,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.8,0.0820670638867375,0.0820670638867375,9.8
30514,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,UB,9.75,0.0820670638867375,0.0820670638867375,9.75
30514,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,UB,9.825,0.0820670638867375,0.0820670638867375,9.742932936113261
30514,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,UB,9.75,0.0820670638867375,0.0820670638867375,9.667932936113262
30514,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,UB,9.85,0.0820670638867375,0.0820670638867375,9.767932936113262
30514,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.725,0.0820670638867375,0.0820670638867375,9.725
30514,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.775,0.0820670638867375,0.0820670638867375,9.775
30514,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,UB,9.875,0.0820670638867375,0.0820670638867375,9.792932936113262
32523,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,UB,9.7,0.0820670638867375,0.0820670638867375,9.7
32523,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,UB,9.725,0.0820670638867375,0.0820670638867375,9.642932936113262
32523,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,UB,9.85,0.0820670638867375,0.0820670638867375,9.85
32523,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,UB,9.8,0.0820670638867375,0.0820670638867375,9.8
32523,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,UB,9.675,0.0820670638867375,0.0820670638867375,9.592932936113263
32523,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.825,0.0820670638867375,0.0820670638867375,9.825
32523,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,UB,9.8,0.0820670638867375,0.0820670638867375,9.8
32523,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,UB,9.9,0.0820670638867375,0.0820670638867375,9.817932936113262
32523,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,UB,9.8,0.0820670638867375,0.0820670638867375,9.717932936113263
32523,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,UB,9.75,0.0820670638867375,0.0820670638867375,9.667932936113262
32523,Sacramento State,A,11,2024-03-15,2024-03-15_Arizona State,UB,9.825,0.0820670638867375,0.0820670638867375,9.825
32523,Sacramento State,A,11,2024-03-17,2024-03-17_Ball State,UB,9.875,0.0820670638867375,0.0820670638867375,9.875
32523,Sacramento State,H,12,2024-03-23,2024-03-23_Sacramento State,UB,9.8,0.0820670638867375,0.0820670638867375,9.717932936113263
32014,Sacramento State,A,1,2024-01-07,2024-01-07_Bowling Green,UB,9.6,0.0820670638867375,0.0820670638867375,9.6
32014,Sacramento State,H,2,2024-01-14,2024-01-14_Sacramento State,UB,9.7,0.0820670638867375,0.0820670638867375,9.617932936113261
32014,Sacramento State,A,3,2024-01-21,2024-01-21_Alaska,UB,9.7,0.0820670638867375,0.0820670638867375,9.7
32014,Sacramento State,A,4,2024-01-28,2024-01-28_Brown,UB,9.7,0.0820670638867375,0.0820670638867375,9.7
32014,Sacramento State,H,5,2024-02-02,2024-02-02_Sacramento State,UB,9.55,0.0820670638867375,0.0820670638867375,9.467932936113263
32014,Sacramento State,A,6,2024-02-09,2024-02-09_Air Force,UB,9.75,0.0820670638867375,0.0820670638867375,9.75
32014,Sacramento State,A,7,2024-02-16,2024-02-16_Air Force,UB,9.7,0.0820670638867375,0.0820670638867375,9.7
32014,Sacramento State,H,8,2024-02-23,2024-02-23_Sacramento State,UB,9.775,0.0820670638867375,0.0820670638867375,9.692932936113262
32014,Sacramento State,H,9,2024-03-03,2024-03-03_Sacramento State,UB,8.85,0.0820670638867375,0.0820670638867375,8.767932936113262
32014,Sacramento State,H,10,2024-03-10,2024-03-10_Sacramento State,UB,9.625,0.0820670638867375,0.0820670638867375,9.542932936113262
